reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-03-01,2025-03-01,21,383.0,392.0,537.0,613.0,732.0,839.0,871.0
2025-03-01,2025-03-01,22,155.0,164.0,190.0,225.0,249.0,272.0,279.0
2025-03-01,2025-03-01,23,137.0,141.0,164.0,182.0,209.0,264.0,265.0
2025-03-01,2025-03-01,24,468.0,474.0,512.0,555.0,591.0,651.0,701.0
2025-03-01,2025-03-01,25,836.0,838.0,919.0,1064.0,1175.0,1326.0,1362.0
2025-03-01,2025-03-01,26,940.0,953.0,1007.0,1110.0,1197.0,1296.0,1315.0
2025-03-01,2025-03-01,27,166.0,175.0,207.0,232.0,275.0,304.0,313.0
2025-03-01,2025-03-01,28,94.0,101.0,129.0,144.0,157.0,170.0,172.0
2025-03-01,2025-03-01,29,444.0,466.0,539.0,636.0,759.0,1052.0,1082.0
2025-03-01,2025-03-01,31,194.0,197.0,209.0,227.0,238.0,253.0,263.0
2025-03-01,2025-03-01,32,67.0,69.0,80.0,87.0,91.0,97.0,97.0
2025-03-01,2025-03-01,33,63.0,68.0,87.0,105.0,119.0,154.0,168.0
2025-03-01,2025-03-01,35,111.0,119.0,146.0,159.0,170.0,207.0,221.0
2025-03-01,2025-03-01,36,568.0,613.0,829.0,1052.0,1455.0,1611.0,1810.0
2025-03-01,2025-03-01,37,430.0,446.0,509.0,596.0,690.0,751.0,841.0
2025-03-01,2025-03-01,38,23.0,25.0,36.0,43.0,48.0,60.0,66.0
2025-03-01,2025-03-01,40,209.0,220.0,278.0,316.0,377.0,451.0,460.0
2025-03-01,2025-03-01,41,244.0,252.0,315.0,422.0,456.0,482.0,491.0
2025-03-01,2025-03-01,42,2049.0,2073.0,2189.0,2541.0,2806.0,3311.0,3334.0
2025-03-01,2025-03-01,44,46.0,47.0,71.0,88.0,94.0,129.0,138.0
2025-03-01,2025-03-01,45,178.0,183.0,228.0,244.0,301.0,343.0,355.0
2025-03-01,2025-03-01,46,52.0,54.0,78.0,96.0,106.0,124.0,139.0
2025-03-01,2025-03-01,47,302.0,306.0,332.0,356.0,382.0,458.0,479.0
2025-03-01,2025-03-01,48,950.0,990.0,1203.0,1277.0,1397.0,1620.0,1788.0
2025-03-01,2025-03-01,49,88.0,92.0,114.0,133.0,143.0,159.0,160.0
2025-03-01,2025-03-01,50,42.0,48.0,72.0,83.0,91.0,101.0,103.0
2025-03-01,2025-03-01,51,232.0,244.0,327.0,417.0,497.0,588.0,607.0
2025-03-01,2025-03-01,53,365.0,387.0,422.0,445.0,471.0,527.0,534.0
2025-03-01,2025-03-01,54,176.0,194.0,281.0,381.0,517.0,622.0,636.0
2025-03-01,2025-03-01,55,488.0,522.0,646.0,722.0,785.0,867.0,935.0
2025-03-01,2025-03-01,56,30.0,30.0,38.0,48.0,72.0,92.0,96.0
2025-03-01,2025-03-01,US,19328.0,19835.0,22368.0,23971.0,25751.0,29220.0,30943.0
2025-03-01,2025-03-08,01,93.0,98.0,119.0,134.0,148.0,160.0,173.0
2025-03-01,2025-03-08,02,18.0,19.0,23.0,27.0,31.0,34.0,36.0
2025-03-01,2025-03-08,04,324.0,329.0,419.0,500.0,585.0,677.0,738.0
2025-03-01,2025-03-08,05,46.0,68.0,115.0,125.0,137.0,158.0,167.0
2025-03-01,2025-03-08,06,728.0,777.0,957.0,1046.0,1088.0,1483.0,1505.0
2025-03-01,2025-03-08,08,136.0,140.0,151.0,166.0,231.0,314.0,331.0
2025-03-01,2025-03-08,09,134.0,148.0,226.0,256.0,274.0,306.0,320.0
2025-03-01,2025-03-08,10,45.0,49.0,55.0,64.0,71.0,80.0,81.0
2025-03-01,2025-03-08,11,12.0,13.0,17.0,22.0,27.0,34.0,35.0
2025-03-01,2025-03-08,12,566.0,594.0,699.0,765.0,885.0,1008.0,1034.0
2025-03-01,2025-03-08,13,73.0,76.0,150.0,173.0,191.0,251.0,278.0
2025-03-01,2025-03-08,15,44.0,45.0,49.0,54.0,58.0,60.0,60.0
2025-03-01,2025-03-08,16,82.0,85.0,104.0,118.0,130.0,154.0,176.0
2025-03-01,2025-03-08,17,426.0,433.0,612.0,711.0,814.0,887.0,893.0
2025-03-01,2025-03-08,18,559.0,632.0,739.0,841.0,1051.0,1530.0,1576.0
2025-03-01,2025-03-08,19,134.0,180.0,252.0,277.0,298.0,325.0,336.0
2025-03-01,2025-03-08,20,148.0,152.0,165.0,179.0,198.0,247.0,252.0
2025-03-01,2025-03-08,21,239.0,246.0,342.0,455.0,564.0,678.0,735.0
2025-03-01,2025-03-08,22,90.0,113.0,133.0,162.0,182.0,220.0,233.0
2025-03-01,2025-03-08,23,92.0,95.0,109.0,123.0,207.0,286.0,292.0
2025-03-01,2025-03-08,24,313.0,323.0,366.0,405.0,460.0,540.0,549.0
2025-03-01,2025-03-08,25,404.0,407.0,522.0,672.0,769.0,856.0,874.0
2025-03-01,2025-03-08,26,710.0,733.0,831.0,871.0,990.0,1107.0,1121.0
2025-03-01,2025-03-08,27,103.0,106.0,135.0,156.0,179.0,220.0,222.0
2025-03-01,2025-03-08,28,66.0,71.0,93.0,106.0,117.0,125.0,129.0
2025-03-01,2025-03-08,29,238.0,293.0,354.0,530.0,667.0,1237.0,1284.0
2025-03-01,2025-03-08,31,153.0,156.0,172.0,188.0,201.0,214.0,217.0
2025-03-01,2025-03-08,32,43.0,46.0,55.0,66.0,71.0,78.0,78.0
2025-03-01,2025-03-08,33,40.0,41.0,59.0,82.0,98.0,124.0,137.0
2025-03-01,2025-03-08,35,78.0,79.0,108.0,126.0,136.0,182.0,207.0
2025-03-01,2025-03-08,36,365.0,389.0,541.0,728.0,1057.0,1639.0,1731.0
2025-03-01,2025-03-08,37,251.0,272.0,328.0,388.0,468.0,596.0,656.0
2025-03-01,2025-03-08,38,7.0,8.0,22.0,29.0,37.0,46.0,57.0
2025-03-01,2025-03-08,40,120.0,129.0,202.0,230.0,308.0,371.0,386.0
2025-03-01,2025-03-08,41,163.0,167.0,219.0,337.0,380.0,410.0,446.0
2025-03-01,2025-03-08,42,915.0,1023.0,1295.0,1494.0,1926.0,2353.0,2465.0
2025-03-01,2025-03-08,44,30.0,32.0,56.0,73.0,85.0,108.0,111.0
2025-03-01,2025-03-08,45,86.0,88.0,120.0,165.0,209.0,259.0,706.0
2025-03-01,2025-03-08,46,34.0,38.0,67.0,77.0,113.0,129.0,133.0
2025-03-01,2025-03-08,47,191.0,217.0,252.0,268.0,292.0,363.0,396.0
2025-03-01,2025-03-08,48,502.0,583.0,746.0,869.0,980.0,1257.0,1329.0
2025-03-01,2025-03-08,49,60.0,64.0,80.0,95.0,109.0,147.0,150.0
2025-03-01,2025-03-08,50,28.0,29.0,53.0,64.0,69.0,83.0,87.0
2025-03-01,2025-03-08,51,124.0,140.0,192.0,263.0,368.0,491.0,513.0
2025-03-01,2025-03-08,53,264.0,273.0,316.0,334.0,365.0,457.0,473.0
2025-03-01,2025-03-08,54,59.0,63.0,123.0,287.0,382.0,610.0,629.0
2025-03-01,2025-03-08,55,338.0,390.0,506.0,566.0,699.0,940.0,966.0
2025-03-01,2025-03-08,56,19.0,20.0,25.0,34.0,52.0,72.0,79.0
2025-03-01,2025-03-08,US,11617.0,12373.0,15391.0,17266.0,18989.0,22453.0,23228.0
2025-03-01,2025-03-15,01,55.0,58.0,86.0,99.0,118.0,147.0,163.0
2025-03-01,2025-03-15,02,12.0,13.0,18.0,21.0,24.0,29.0,32.0
2025-03-01,2025-03-15,04,279.0,292.0,358.0,444.0,525.0,645.0,677.0
2025-03-01,2025-03-15,05,26.0,34.0,72.0,83.0,103.0,158.0,179.0
2025-03-01,2025-03-15,06,520.0,527.0,623.0,698.0,812.0,1331.0,1393.0
2025-03-01,2025-03-15,08,86.0,87.0,100.0,112.0,167.0,246.0,266.0
2025-03-01,2025-03-15,09,76.0,96.0,154.0,176.0,192.0,236.0,248.0
2025-03-01,2025-03-15,10,27.0,33.0,40.0,49.0,54.0,60.0,61.0
2025-03-01,2025-03-15,11,8.0,9.0,11.0,17.0,21.0,27.0,32.0
2025-03-01,2025-03-15,12,440.0,455.0,518.0,586.0,679.0,736.0,769.0
2025-03-01,2025-03-15,13,60.0,68.0,100.0,126.0,142.0,231.0,274.0
2025-03-01,2025-03-15,15,35.0,38.0,41.0,45.0,47.0,51.0,53.0
2025-03-01,2025-03-15,16,59.0,62.0,83.0,94.0,106.0,132.0,158.0
2025-03-01,2025-03-15,17,263.0,267.0,466.0,560.0,665.0,860.0,977.0
2025-03-01,2025-03-15,18,340.0,408.0,517.0,613.0,809.0,1150.0,1237.0
2025-03-01,2025-03-15,19,83.0,115.0,174.0,198.0,211.0,222.0,224.0
2025-03-01,2025-03-15,20,91.0,93.0,105.0,117.0,129.0,159.0,181.0
2025-03-01,2025-03-15,21,137.0,157.0,237.0,380.0,457.0,591.0,686.0
2025-03-01,2025-03-15,22,65.0,74.0,99.0,121.0,138.0,175.0,191.0
2025-03-01,2025-03-15,23,49.0,53.0,62.0,71.0,166.0,304.0,308.0
2025-03-01,2025-03-15,24,186.0,198.0,240.0,296.0,343.0,410.0,421.0
2025-03-01,2025-03-15,25,218.0,262.0,366.0,450.0,597.0,738.0,775.0
2025-03-01,2025-03-15,26,483.0,547.0,646.0,729.0,799.0,1001.0,1038.0
2025-03-01,2025-03-15,27,63.0,72.0,87.0,104.0,122.0,167.0,194.0
2025-03-01,2025-03-15,28,36.0,47.0,71.0,78.0,85.0,96.0,101.0
2025-03-01,2025-03-15,29,153.0,191.0,263.0,410.0,714.0,889.0,961.0
2025-03-01,2025-03-15,31,103.0,111.0,135.0,144.0,154.0,169.0,171.0
2025-03-01,2025-03-15,32,34.0,34.0,44.0,51.0,57.0,64.0,64.0
2025-03-01,2025-03-15,33,25.0,26.0,41.0,58.0,77.0,101.0,107.0
2025-03-01,2025-03-15,35,55.0,58.0,73.0,92.0,110.0,161.0,175.0
2025-03-01,2025-03-15,36,247.0,259.0,347.0,452.0,819.0,1275.0,1344.0
2025-03-01,2025-03-15,37,187.0,211.0,288.0,339.0,409.0,582.0,658.0
2025-03-01,2025-03-15,38,2.0,3.0,12.0,20.0,23.0,33.0,53.0
2025-03-01,2025-03-15,40,72.0,86.0,133.0,169.0,232.0,362.0,418.0
2025-03-01,2025-03-15,41,95.0,99.0,153.0,257.0,298.0,327.0,384.0
2025-03-01,2025-03-15,42,461.0,573.0,783.0,969.0,1367.0,1699.0,1722.0
2025-03-01,2025-03-15,44,18.0,20.0,41.0,51.0,66.0,88.0,90.0
2025-03-01,2025-03-15,45,52.0,58.0,79.0,123.0,163.0,187.0,648.0
2025-03-01,2025-03-15,46,22.0,24.0,44.0,59.0,112.0,129.0,149.0
2025-03-01,2025-03-15,47,139.0,149.0,175.0,200.0,216.0,317.0,343.0
2025-03-01,2025-03-15,48,328.0,412.0,534.0,595.0,671.0,842.0,865.0
2025-03-01,2025-03-15,49,40.0,41.0,52.0,65.0,79.0,134.0,140.0
2025-03-01,2025-03-15,50,16.0,20.0,37.0,47.0,52.0,63.0,70.0
2025-03-01,2025-03-15,51,79.0,86.0,133.0,210.0,295.0,447.0,487.0
2025-03-01,2025-03-15,53,176.0,180.0,218.0,245.0,272.0,385.0,452.0
2025-03-01,2025-03-15,54,19.0,20.0,82.0,260.0,341.0,581.0,593.0
2025-03-01,2025-03-15,55,207.0,258.0,382.0,476.0,589.0,859.0,897.0
2025-03-01,2025-03-15,56,12.0,13.0,17.0,24.0,36.0,52.0,60.0
2025-03-01,2025-03-15,US,7851.0,9367.0,11638.0,13182.0,14903.0,18348.0,20527.0
2025-03-01,2025-03-22,01,45.0,52.0,67.0,80.0,90.0,135.0,140.0
2025-03-01,2025-03-22,02,10.0,12.0,14.0,17.0,20.0,24.0,25.0
2025-03-01,2025-03-22,04,206.0,222.0,278.0,372.0,441.0,521.0,534.0
2025-03-01,2025-03-22,05,19.0,24.0,42.0,49.0,71.0,110.0,131.0
2025-03-01,2025-03-22,06,323.0,335.0,411.0,508.0,610.0,1214.0,1240.0
2025-03-01,2025-03-22,08,51.0,53.0,63.0,75.0,107.0,184.0,208.0
2025-03-01,2025-03-22,09,48.0,62.0,100.0,120.0,137.0,177.0,201.0
2025-03-01,2025-03-22,10,14.0,22.0,27.0,35.0,40.0,44.0,45.0
2025-03-01,2025-03-22,11,6.0,6.0,8.0,11.0,14.0,18.0,19.0
2025-03-01,2025-03-22,12,303.0,336.0,411.0,470.0,524.0,598.0,606.0
2025-03-01,2025-03-22,13,61.0,62.0,74.0,94.0,103.0,189.0,259.0
2025-03-01,2025-03-22,15,29.0,30.0,34.0,37.0,40.0,45.0,46.0
2025-03-01,2025-03-22,16,39.0,41.0,61.0,74.0,81.0,102.0,129.0
2025-03-01,2025-03-22,17,167.0,209.0,370.0,445.0,519.0,804.0,926.0
2025-03-01,2025-03-22,18,207.0,235.0,372.0,438.0,593.0,776.0,836.0
2025-03-01,2025-03-22,19,45.0,74.0,107.0,119.0,132.0,145.0,150.0
2025-03-01,2025-03-22,20,34.0,42.0,60.0,69.0,77.0,102.0,124.0
2025-03-01,2025-03-22,21,91.0,104.0,172.0,292.0,369.0,464.0,517.0
2025-03-01,2025-03-22,22,50.0,53.0,70.0,90.0,115.0,154.0,160.0
2025-03-01,2025-03-22,23,22.0,24.0,31.0,37.0,117.0,312.0,324.0
2025-03-01,2025-03-22,24,117.0,123.0,179.0,216.0,247.0,290.0,314.0
2025-03-01,2025-03-22,25,170.0,184.0,246.0,304.0,409.0,661.0,699.0
2025-03-01,2025-03-22,26,342.0,382.0,515.0,585.0,668.0,811.0,818.0
2025-03-01,2025-03-22,27,39.0,44.0,60.0,71.0,82.0,129.0,162.0
2025-03-01,2025-03-22,28,32.0,36.0,50.0,58.0,65.0,77.0,78.0
2025-03-01,2025-03-22,29,103.0,115.0,197.0,291.0,451.0,676.0,685.0
2025-03-01,2025-03-22,31,63.0,70.0,89.0,97.0,109.0,120.0,128.0
2025-03-01,2025-03-22,32,22.0,25.0,33.0,41.0,44.0,51.0,54.0
2025-03-01,2025-03-22,33,14.0,14.0,28.0,44.0,57.0,78.0,80.0
2025-03-01,2025-03-22,35,31.0,32.0,50.0,58.0,72.0,138.0,150.0
2025-03-01,2025-03-22,36,163.0,177.0,239.0,356.0,673.0,1286.0,1413.0
2025-03-01,2025-03-22,37,172.0,185.0,246.0,293.0,341.0,622.0,649.0
2025-03-01,2025-03-22,38,1.0,1.0,8.0,13.0,16.0,26.0,47.0
2025-03-01,2025-03-22,40,56.0,58.0,96.0,117.0,148.0,279.0,303.0
2025-03-01,2025-03-22,41,58.0,60.0,95.0,189.0,223.0,242.0,316.0
2025-03-01,2025-03-22,42,352.0,402.0,573.0,650.0,881.0,1263.0,1318.0
2025-03-01,2025-03-22,44,13.0,13.0,30.0,40.0,53.0,71.0,76.0
2025-03-01,2025-03-22,45,34.0,40.0,73.0,114.0,137.0,156.0,584.0
2025-03-01,2025-03-22,46,12.0,14.0,29.0,42.0,84.0,109.0,113.0
2025-03-01,2025-03-22,47,83.0,93.0,128.0,151.0,169.0,264.0,275.0
2025-03-01,2025-03-22,48,259.0,277.0,381.0,451.0,503.0,674.0,696.0
2025-03-01,2025-03-22,49,24.0,25.0,36.0,43.0,59.0,112.0,122.0
2025-03-01,2025-03-22,50,9.0,12.0,23.0,33.0,38.0,52.0,60.0
2025-03-01,2025-03-22,51,58.0,69.0,113.0,165.0,216.0,413.0,522.0
2025-03-01,2025-03-22,53,133.0,143.0,158.0,173.0,200.0,292.0,334.0
2025-03-01,2025-03-22,54,8.0,9.0,42.0,184.0,262.0,515.0,523.0
2025-03-01,2025-03-22,55,113.0,121.0,296.0,378.0,452.0,738.0,750.0
2025-03-01,2025-03-22,56,7.0,8.0,11.0,16.0,25.0,36.0,40.0
2025-03-01,2025-03-22,US,6088.0,6788.0,9990.0,10823.0,12574.0,15355.0,17535.0
2025-03-08,2025-03-08,01,130.0,135.0,168.0,188.0,215.0,242.0,245.0
2025-03-08,2025-03-08,02,23.0,25.0,28.0,35.0,40.0,47.0,50.0
2025-03-08,2025-03-08,04,394.0,420.0,466.0,538.0,642.0,737.0,763.0
2025-03-08,2025-03-08,05,156.0,178.0,230.0,255.0,284.0,304.0,331.0
2025-03-08,2025-03-08,06,761.0,810.0,912.0,981.0,1054.0,1149.0,1171.0
2025-03-08,2025-03-08,08,175.0,183.0,220.0,275.0,306.0,342.0,350.0
2025-03-08,2025-03-08,09,129.0,153.0,193.0,218.0,254.0,286.0,292.0
2025-03-08,2025-03-08,10,56.0,57.0,66.0,69.0,75.0,82.0,84.0
2025-03-08,2025-03-08,12,721.0,792.0,918.0,1021.0,1129.0,1247.0,1269.0
2025-03-08,2025-03-08,13,205.0,211.0,253.0,276.0,300.0,333.0,346.0
2025-03-08,2025-03-08,15,41.0,42.0,44.0,48.0,52.0,57.0,58.0
2025-03-08,2025-03-08,16,81.0,84.0,94.0,101.0,110.0,123.0,129.0
2025-03-08,2025-03-08,17,509.0,526.0,713.0,850.0,897.0,970.0,1000.0
2025-03-08,2025-03-08,18,607.0,627.0,747.0,851.0,929.0,1071.0,1213.0
2025-03-08,2025-03-08,19,248.0,252.0,276.0,297.0,315.0,356.0,360.0
2025-03-08,2025-03-08,20,166.0,169.0,182.0,196.0,212.0,241.0,247.0
2025-03-08,2025-03-08,21,329.0,362.0,435.0,523.0,590.0,640.0,654.0
2025-03-08,2025-03-08,22,162.0,165.0,190.0,214.0,235.0,270.0,279.0
2025-03-08,2025-03-08,23,96.0,102.0,111.0,121.0,136.0,270.0,289.0
2025-03-08,2025-03-08,24,317.0,317.0,349.0,375.0,418.0,481.0,496.0
2025-03-08,2025-03-08,25,430.0,445.0,549.0,641.0,728.0,908.0,921.0
2025-03-08,2025-03-08,26,728.0,755.0,857.0,954.0,1041.0,1158.0,1206.0
2025-03-08,2025-03-08,27,116.0,124.0,166.0,192.0,211.0,243.0,245.0
2025-03-08,2025-03-08,28,78.0,91.0,108.0,119.0,128.0,137.0,139.0
2025-03-08,2025-03-08,29,357.0,369.0,623.0,719.0,822.0,1108.0,1137.0
2025-03-08,2025-03-08,30,77.0,81.0,102.0,113.0,125.0,169.0,171.0
2025-03-08,2025-03-08,31,125.0,133.0,156.0,171.0,187.0,202.0,203.0
2025-03-08,2025-03-08,32,48.0,52.0,66.0,71.0,80.0,90.0,91.0
2025-03-08,2025-03-08,34,253.0,270.0,396.0,657.0,730.0,792.0,807.0
2025-03-08,2025-03-08,35,89.0,94.0,116.0,125.0,138.0,165.0,175.0
2025-03-08,2025-03-08,36,626.0,647.0,867.0,1007.0,1232.0,1589.0,1823.0
2025-03-08,2025-03-08,37,358.0,364.0,454.0,494.0,577.0,665.0,729.0
2025-03-08,2025-03-08,38,9.0,10.0,17.0,27.0,35.0,46.0,50.0
2025-03-08,2025-03-08,41,103.0,104.0,122.0,137.0,145.0,165.0,173.0
2025-03-08,2025-03-08,42,1251.0,1274.0,1481.0,1714.0,1986.0,2505.0,2520.0
2025-03-08,2025-03-08,44,60.0,61.0,70.0,80.0,87.0,101.0,108.0
2025-03-08,2025-03-08,45,182.0,209.0,264.0,290.0,313.0,337.0,344.0
2025-03-08,2025-03-08,46,27.0,29.0,38.0,45.0,52.0,65.0,67.0
2025-03-08,2025-03-08,47,255.0,273.0,323.0,357.0,392.0,423.0,426.0
2025-03-08,2025-03-08,48,747.0,776.0,862.0,964.0,1044.0,1152.0,1160.0
2025-03-08,2025-03-08,49,62.0,65.0,75.0,92.0,102.0,115.0,116.0
2025-03-08,2025-03-08,50,21.0,21.0,29.0,34.0,41.0,47.0,48.0
2025-03-08,2025-03-08,51,239.0,273.0,367.0,505.0,565.0,699.0,838.0
2025-03-08,2025-03-08,53,263.0,269.0,301.0,323.0,344.0,493.0,498.0
2025-03-08,2025-03-08,54,82.0,85.0,235.0,330.0,422.0,614.0,638.0
2025-03-08,2025-03-08,55,418.0,450.0,543.0,589.0,683.0,793.0,936.0
2025-03-08,2025-03-08,56,22.0,23.0,26.0,31.0,35.0,44.0,49.0
2025-03-08,2025-03-08,US,13158.0,13726.0,16896.0,18915.0,20625.0,22546.0,23042.0
2025-03-08,2025-03-15,01,100.0,106.0,127.0,141.0,158.0,188.0,204.0
2025-03-08,2025-03-15,02,18.0,19.0,23.0,27.0,36.0,41.0,43.0
2025-03-08,2025-03-15,04,298.0,339.0,416.0,525.0,562.0,685.0,834.0
2025-03-08,2025-03-15,05,115.0,154.0,185.0,207.0,220.0,252.0,257.0
2025-03-08,2025-03-15,06,512.0,521.0,655.0,705.0,745.0,886.0,901.0
2025-03-08,2025-03-15,08,115.0,123.0,152.0,199.0,238.0,283.0,285.0
2025-03-08,2025-03-15,09,76.0,90.0,138.0,161.0,194.0,226.0,230.0
2025-03-08,2025-03-15,10,42.0,42.0,50.0,54.0,58.0,65.0,66.0
2025-03-08,2025-03-15,12,529.0,564.0,650.0,742.0,807.0,904.0,939.0
2025-03-08,2025-03-15,13,139.0,143.0,177.0,202.0,235.0,275.0,339.0
2025-03-08,2025-03-15,15,33.0,33.0,36.0,41.0,44.0,47.0,48.0
2025-03-08,2025-03-15,16,65.0,67.0,77.0,82.0,95.0,114.0,115.0
2025-03-08,2025-03-15,17,413.0,451.0,538.0,636.0,730.0,914.0,1035.0
2025-03-08,2025-03-15,18,339.0,395.0,525.0,584.0,732.0,1017.0,1133.0
2025-03-08,2025-03-15,19,170.0,171.0,203.0,211.0,232.0,245.0,250.0
2025-03-08,2025-03-15,20,98.0,100.0,111.0,121.0,132.0,151.0,156.0
2025-03-08,2025-03-15,21,197.0,216.0,317.0,417.0,483.0,597.0,605.0
2025-03-08,2025-03-15,22,117.0,121.0,139.0,166.0,181.0,212.0,242.0
2025-03-08,2025-03-15,23,54.0,56.0,67.0,74.0,85.0,287.0,306.0
2025-03-08,2025-03-15,24,187.0,204.0,240.0,275.0,343.0,385.0,393.0
2025-03-08,2025-03-15,25,298.0,332.0,404.0,471.0,540.0,820.0,861.0
2025-03-08,2025-03-15,26,473.0,534.0,669.0,768.0,866.0,1028.0,1055.0
2025-03-08,2025-03-15,27,78.0,83.0,109.0,140.0,162.0,211.0,219.0
2025-03-08,2025-03-15,28,53.0,56.0,75.0,90.0,97.0,107.0,111.0
2025-03-08,2025-03-15,29,268.0,317.0,477.0,576.0,760.0,1008.0,1045.0
2025-03-08,2025-03-15,30,34.0,36.0,79.0,90.0,120.0,161.0,163.0
2025-03-08,2025-03-15,31,91.0,96.0,125.0,131.0,144.0,162.0,175.0
2025-03-08,2025-03-15,32,35.0,38.0,53.0,58.0,63.0,70.0,72.0
2025-03-08,2025-03-15,34,127.0,152.0,255.0,546.0,626.0,663.0,689.0
2025-03-08,2025-03-15,35,67.0,76.0,87.0,93.0,102.0,126.0,137.0
2025-03-08,2025-03-15,36,377.0,460.0,617.0,824.0,1026.0,1280.0,1362.0
2025-03-08,2025-03-15,37,294.0,305.0,365.0,447.0,515.0,758.0,879.0
2025-03-08,2025-03-15,38,3.0,4.0,9.0,18.0,24.0,30.0,31.0
2025-03-08,2025-03-15,41,69.0,70.0,86.0,97.0,107.0,117.0,121.0
2025-03-08,2025-03-15,42,547.0,657.0,845.0,1112.0,1312.0,1718.0,1778.0
2025-03-08,2025-03-15,44,46.0,47.0,52.0,64.0,73.0,89.0,92.0
2025-03-08,2025-03-15,45,149.0,160.0,187.0,204.0,226.0,254.0,259.0
2025-03-08,2025-03-15,46,17.0,18.0,26.0,32.0,44.0,62.0,66.0
2025-03-08,2025-03-15,47,179.0,193.0,244.0,280.0,321.0,358.0,373.0
2025-03-08,2025-03-15,48,521.0,527.0,599.0,693.0,753.0,875.0,890.0
2025-03-08,2025-03-15,49,36.0,39.0,52.0,65.0,80.0,92.0,94.0
2025-03-08,2025-03-15,50,12.0,12.0,18.0,26.0,33.0,36.0,40.0
2025-03-08,2025-03-15,51,175.0,180.0,271.0,361.0,463.0,679.0,831.0
2025-03-08,2025-03-15,53,163.0,184.0,219.0,241.0,262.0,419.0,461.0
2025-03-08,2025-03-15,54,28.0,31.0,109.0,280.0,348.0,587.0,600.0
2025-03-08,2025-03-15,55,304.0,315.0,440.0,495.0,579.0,807.0,881.0
2025-03-08,2025-03-15,56,12.0,13.0,17.0,23.0,27.0,34.0,39.0
2025-03-08,2025-03-15,US,7524.0,8879.0,13165.0,14666.0,16249.0,18655.0,19111.0
2025-03-08,2025-03-22,01,74.0,78.0,89.0,100.0,116.0,141.0,190.0
2025-03-08,2025-03-22,02,15.0,16.0,19.0,22.0,30.0,34.0,35.0
2025-03-08,2025-03-22,04,180.0,207.0,302.0,366.0,441.0,537.0,737.0
2025-03-08,2025-03-22,05,80.0,93.0,133.0,151.0,169.0,208.0,220.0
2025-03-08,2025-03-22,06,368.0,371.0,456.0,479.0,546.0,657.0,732.0
2025-03-08,2025-03-22,08,83.0,85.0,107.0,148.0,188.0,220.0,233.0
2025-03-08,2025-03-22,09,53.0,59.0,103.0,120.0,140.0,166.0,184.0
2025-03-08,2025-03-22,10,31.0,31.0,38.0,40.0,43.0,51.0,51.0
2025-03-08,2025-03-22,12,421.0,456.0,553.0,627.0,702.0,787.0,806.0
2025-03-08,2025-03-22,13,95.0,98.0,129.0,151.0,168.0,225.0,266.0
2025-03-08,2025-03-22,15,24.0,27.0,30.0,33.0,36.0,40.0,42.0
2025-03-08,2025-03-22,16,49.0,52.0,58.0,66.0,72.0,91.0,95.0
2025-03-08,2025-03-22,17,361.0,374.0,450.0,520.0,588.0,819.0,939.0
2025-03-08,2025-03-22,18,197.0,222.0,335.0,409.0,511.0,776.0,845.0
2025-03-08,2025-03-22,19,112.0,113.0,125.0,137.0,150.0,169.0,182.0
2025-03-08,2025-03-22,20,45.0,56.0,68.0,75.0,85.0,99.0,104.0
2025-03-08,2025-03-22,21,152.0,155.0,239.0,320.0,389.0,468.0,473.0
2025-03-08,2025-03-22,22,92.0,96.0,106.0,126.0,145.0,172.0,173.0
2025-03-08,2025-03-22,23,26.0,28.0,34.0,38.0,47.0,270.0,318.0
2025-03-08,2025-03-22,24,130.0,134.0,189.0,217.0,259.0,304.0,321.0
2025-03-08,2025-03-22,25,185.0,202.0,303.0,369.0,419.0,646.0,761.0
2025-03-08,2025-03-22,26,374.0,393.0,514.0,604.0,706.0,852.0,854.0
2025-03-08,2025-03-22,27,62.0,67.0,97.0,123.0,137.0,173.0,184.0
2025-03-08,2025-03-22,28,39.0,44.0,58.0,63.0,74.0,78.0,81.0
2025-03-08,2025-03-22,29,193.0,212.0,328.0,434.0,524.0,701.0,743.0
2025-03-08,2025-03-22,30,13.0,15.0,58.0,68.0,93.0,141.0,146.0
2025-03-08,2025-03-22,31,57.0,61.0,86.0,93.0,103.0,117.0,119.0
2025-03-08,2025-03-22,32,32.0,33.0,42.0,46.0,53.0,60.0,64.0
2025-03-08,2025-03-22,34,77.0,80.0,190.0,413.0,493.0,549.0,554.0
2025-03-08,2025-03-22,35,49.0,49.0,59.0,70.0,78.0,94.0,100.0
2025-03-08,2025-03-22,36,320.0,347.0,497.0,733.0,911.0,1393.0,1483.0
2025-03-08,2025-03-22,37,218.0,224.0,289.0,370.0,466.0,765.0,846.0
2025-03-08,2025-03-22,38,2.0,3.0,5.0,13.0,17.0,25.0,29.0
2025-03-08,2025-03-22,41,49.0,50.0,57.0,66.0,76.0,89.0,96.0
2025-03-08,2025-03-22,42,352.0,447.0,629.0,759.0,904.0,1206.0,1261.0
2025-03-08,2025-03-22,44,32.0,33.0,41.0,50.0,58.0,74.0,78.0
2025-03-08,2025-03-22,45,107.0,118.0,137.0,151.0,166.0,184.0,192.0
2025-03-08,2025-03-22,46,12.0,13.0,18.0,21.0,34.0,47.0,50.0
