reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-03-22,2025-03-29,13,83.0,91.0,122.0,151.0,183.0,233.0,251.0
2025-03-22,2025-03-29,15,21.0,24.0,31.0,37.0,43.0,52.0,55.0
2025-03-22,2025-03-29,17,118.0,132.0,182.0,226.0,277.0,355.0,384.0
2025-03-22,2025-03-29,18,75.0,84.0,124.0,160.0,202.0,269.0,293.0
2025-03-22,2025-03-29,19,35.0,39.0,56.0,70.0,86.0,110.0,118.0
2025-03-22,2025-03-29,20,52.0,56.0,71.0,85.0,99.0,121.0,129.0
2025-03-22,2025-03-29,22,42.0,48.0,68.0,85.0,102.0,127.0,135.0
2025-03-22,2025-03-29,23,16.0,18.0,28.0,35.0,45.0,61.0,69.0
2025-03-22,2025-03-29,24,64.0,72.0,100.0,126.0,154.0,199.0,215.0
2025-03-22,2025-03-29,25,111.0,123.0,168.0,205.0,244.0,309.0,330.0
2025-03-22,2025-03-29,26,162.0,177.0,232.0,278.0,335.0,439.0,471.0
2025-03-22,2025-03-29,27,33.0,37.0,52.0,64.0,76.0,98.0,106.0
2025-03-22,2025-03-29,28,35.0,39.0,53.0,65.0,78.0,98.0,105.0
2025-03-22,2025-03-29,29,65.0,73.0,102.0,127.0,159.0,215.0,232.0
2025-03-22,2025-03-29,30,20.0,22.0,31.0,39.0,48.0,64.0,70.0
2025-03-22,2025-03-29,31,21.0,23.0,32.0,40.0,48.0,62.0,66.0
2025-03-22,2025-03-29,32,31.0,35.0,47.0,57.0,67.0,81.0,86.0
2025-03-22,2025-03-29,33,21.0,23.0,32.0,40.0,49.0,68.0,98.0
2025-03-22,2025-03-29,34,60.0,67.0,97.0,123.0,155.0,212.0,230.0
2025-03-22,2025-03-29,36,167.0,187.0,261.0,323.0,390.0,492.0,523.0
2025-03-22,2025-03-29,37,111.0,125.0,173.0,216.0,262.0,325.0,345.0
2025-03-22,2025-03-29,38,5.0,6.0,10.0,13.0,17.0,24.0,26.0
2025-03-22,2025-03-29,40,25.0,29.0,42.0,54.0,67.0,89.0,95.0
2025-03-22,2025-03-29,41,41.0,46.0,63.0,77.0,93.0,117.0,126.0
2025-03-22,2025-03-29,44,12.0,14.0,21.0,26.0,33.0,43.0,45.0
2025-03-22,2025-03-29,45,54.0,61.0,84.0,105.0,128.0,162.0,173.0
2025-03-22,2025-03-29,48,281.0,306.0,405.0,489.0,585.0,740.0,783.0
2025-03-22,2025-03-29,49,26.0,29.0,40.0,48.0,57.0,71.0,74.0
2025-03-22,2025-03-29,50,5.0,6.0,10.0,14.0,18.0,24.0,27.0
2025-03-22,2025-03-29,51,172.0,186.0,232.0,270.0,310.0,368.0,385.0
2025-03-22,2025-03-29,53,70.0,78.0,102.0,124.0,149.0,187.0,199.0
2025-03-22,2025-03-29,55,41.0,47.0,74.0,100.0,128.0,178.0,195.0
2025-03-22,2025-03-29,US,3399.0,3780.0,5178.0,6383.0,7741.0,9947.0,10691.0
2025-03-22,2025-04-05,01,29.0,34.0,52.0,68.0,83.0,107.0,114.0
2025-03-22,2025-04-05,02,7.0,8.0,12.0,15.0,19.0,25.0,28.0
2025-03-22,2025-04-05,05,20.0,23.0,35.0,46.0,58.0,77.0,83.0
2025-03-22,2025-04-05,06,160.0,181.0,253.0,314.0,395.0,546.0,597.0
2025-03-22,2025-04-05,08,51.0,56.0,75.0,91.0,108.0,133.0,142.0
2025-03-22,2025-04-05,09,22.0,25.0,36.0,48.0,60.0,78.0,85.0
2025-03-22,2025-04-05,10,3.0,4.0,8.0,11.0,14.0,21.0,23.0
2025-03-22,2025-04-05,12,204.0,225.0,299.0,367.0,434.0,529.0,561.0
2025-03-22,2025-04-05,13,53.0,59.0,83.0,105.0,131.0,175.0,195.0
2025-03-22,2025-04-05,15,16.0,18.0,25.0,30.0,36.0,45.0,47.0
2025-03-22,2025-04-05,17,72.0,81.0,113.0,144.0,180.0,235.0,252.0
2025-03-22,2025-04-05,18,41.0,47.0,71.0,93.0,119.0,164.0,177.0
2025-03-22,2025-04-05,19,18.0,21.0,31.0,42.0,53.0,70.0,76.0
2025-03-22,2025-04-05,20,30.0,33.0,46.0,56.0,68.0,85.0,92.0
2025-03-22,2025-04-05,22,30.0,34.0,51.0,64.0,78.0,98.0,106.0
2025-03-22,2025-04-05,23,9.0,11.0,17.0,23.0,30.0,43.0,48.0
2025-03-22,2025-04-05,24,36.0,41.0,61.0,79.0,100.0,133.0,145.0
2025-03-22,2025-04-05,25,75.0,84.0,118.0,146.0,177.0,224.0,239.0
2025-03-22,2025-04-05,26,98.0,111.0,151.0,190.0,231.0,310.0,337.0
2025-03-22,2025-04-05,27,24.0,27.0,39.0,50.0,60.0,76.0,83.0
2025-03-22,2025-04-05,28,23.0,25.0,36.0,46.0,58.0,74.0,80.0
2025-03-22,2025-04-05,29,37.0,42.0,62.0,78.0,98.0,134.0,147.0
2025-03-22,2025-04-05,30,10.0,12.0,19.0,24.0,31.0,43.0,47.0
2025-03-22,2025-04-05,31,11.0,13.0,19.0,25.0,31.0,42.0,46.0
2025-03-22,2025-04-05,32,23.0,26.0,37.0,45.0,54.0,68.0,72.0
2025-03-22,2025-04-05,33,12.0,13.0,20.0,25.0,33.0,48.0,75.0
2025-03-22,2025-04-05,34,38.0,43.0,64.0,81.0,103.0,140.0,154.0
2025-03-22,2025-04-05,36,109.0,126.0,179.0,223.0,273.0,354.0,378.0
2025-03-22,2025-04-05,37,65.0,72.0,104.0,134.0,168.0,217.0,233.0
2025-03-22,2025-04-05,38,3.0,3.0,6.0,9.0,12.0,17.0,18.0
2025-03-22,2025-04-05,40,16.0,19.0,29.0,37.0,45.0,60.0,65.0
2025-03-22,2025-04-05,41,24.0,27.0,40.0,50.0,61.0,79.0,85.0
2025-03-22,2025-04-05,44,6.0,7.0,12.0,17.0,22.0,30.0,33.0
2025-03-22,2025-04-05,45,32.0,36.0,52.0,68.0,86.0,113.0,123.0
2025-03-22,2025-04-05,48,188.0,206.0,283.0,349.0,429.0,560.0,603.0
2025-03-22,2025-04-05,49,14.0,17.0,25.0,32.0,39.0,51.0,54.0
2025-03-22,2025-04-05,50,3.0,4.0,6.0,9.0,12.0,18.0,20.0
2025-03-22,2025-04-05,51,108.0,118.0,155.0,187.0,221.0,272.0,288.0
2025-03-22,2025-04-05,53,45.0,50.0,69.0,86.0,106.0,138.0,147.0
2025-03-22,2025-04-05,55,23.0,27.0,43.0,60.0,80.0,114.0,126.0
2025-03-22,2025-04-05,US,2152.0,2416.0,3432.0,4333.0,5361.0,7044.0,7635.0
2025-03-22,2025-04-12,01,21.0,24.0,38.0,49.0,62.0,82.0,88.0
2025-03-22,2025-04-12,02,5.0,6.0,10.0,12.0,16.0,21.0,24.0
2025-03-22,2025-04-12,05,13.0,14.0,22.0,29.0,38.0,51.0,55.0
2025-03-22,2025-04-12,06,100.0,113.0,162.0,205.0,259.0,368.0,406.0
2025-03-22,2025-04-12,08,30.0,34.0,48.0,60.0,73.0,93.0,101.0
2025-03-22,2025-04-12,09,13.0,15.0,24.0,32.0,40.0,55.0,60.0
2025-03-22,2025-04-12,10,2.0,2.0,4.0,6.0,9.0,13.0,14.0
2025-03-22,2025-04-12,12,152.0,167.0,225.0,277.0,337.0,415.0,442.0
2025-03-22,2025-04-12,13,35.0,39.0,57.0,73.0,93.0,127.0,143.0
2025-03-22,2025-04-12,15,13.0,14.0,20.0,25.0,30.0,38.0,41.0
2025-03-22,2025-04-12,17,45.0,51.0,74.0,94.0,117.0,155.0,167.0
2025-03-22,2025-04-12,18,25.0,29.0,45.0,57.0,74.0,100.0,109.0
2025-03-22,2025-04-12,19,10.0,12.0,19.0,25.0,34.0,47.0,51.0
2025-03-22,2025-04-12,20,18.0,20.0,29.0,37.0,46.0,60.0,65.0
2025-03-22,2025-04-12,22,22.0,25.0,38.0,48.0,59.0,76.0,82.0
2025-03-22,2025-04-12,23,5.0,6.0,10.0,15.0,20.0,29.0,32.0
2025-03-22,2025-04-12,24,20.0,23.0,34.0,46.0,60.0,82.0,89.0
2025-03-22,2025-04-12,25,55.0,61.0,89.0,112.0,134.0,169.0,182.0
2025-03-22,2025-04-12,26,57.0,64.0,94.0,119.0,148.0,199.0,220.0
2025-03-22,2025-04-12,27,19.0,21.0,31.0,40.0,50.0,62.0,66.0
2025-03-22,2025-04-12,28,15.0,17.0,25.0,33.0,41.0,55.0,59.0
2025-03-22,2025-04-12,29,24.0,28.0,42.0,53.0,67.0,90.0,97.0
2025-03-22,2025-04-12,30,5.0,6.0,10.0,14.0,18.0,27.0,30.0
2025-03-22,2025-04-12,31,7.0,8.0,12.0,16.0,20.0,28.0,31.0
2025-03-22,2025-04-12,32,15.0,18.0,26.0,33.0,41.0,53.0,57.0
2025-03-22,2025-04-12,33,6.0,7.0,12.0,16.0,21.0,33.0,50.0
2025-03-22,2025-04-12,34,24.0,28.0,43.0,55.0,69.0,94.0,101.0
2025-03-22,2025-04-12,36,74.0,85.0,123.0,155.0,191.0,247.0,268.0
2025-03-22,2025-04-12,37,37.0,42.0,62.0,80.0,102.0,138.0,150.0
2025-03-22,2025-04-12,38,2.0,2.0,4.0,6.0,8.0,12.0,13.0
2025-03-22,2025-04-12,40,12.0,14.0,22.0,28.0,34.0,44.0,47.0
2025-03-22,2025-04-12,41,16.0,18.0,26.0,34.0,42.0,56.0,61.0
2025-03-22,2025-04-12,44,3.0,4.0,8.0,11.0,14.0,20.0,23.0
2025-03-22,2025-04-12,45,19.0,22.0,33.0,44.0,56.0,76.0,84.0
2025-03-22,2025-04-12,48,137.0,151.0,208.0,262.0,328.0,433.0,474.0
2025-03-22,2025-04-12,49,8.0,10.0,16.0,21.0,27.0,35.0,38.0
2025-03-22,2025-04-12,50,2.0,2.0,4.0,6.0,8.0,13.0,14.0
2025-03-22,2025-04-12,51,62.0,69.0,95.0,118.0,144.0,184.0,197.0
2025-03-22,2025-04-12,53,28.0,33.0,47.0,59.0,75.0,100.0,109.0
2025-03-22,2025-04-12,55,13.0,15.0,25.0,34.0,46.0,69.0,76.0
2025-03-22,2025-04-12,US,1418.0,1601.0,2338.0,2989.0,3746.0,4973.0,5409.0
2025-03-29,2025-03-29,01,49.0,55.0,80.0,99.0,117.0,144.0,152.0
2025-03-29,2025-03-29,05,39.0,45.0,64.0,80.0,98.0,124.0,133.0
2025-03-29,2025-03-29,06,281.0,309.0,407.0,491.0,589.0,766.0,831.0
2025-03-29,2025-03-29,08,81.0,87.0,109.0,126.0,145.0,172.0,182.0
2025-03-29,2025-03-29,09,39.0,44.0,61.0,75.0,89.0,112.0,121.0
2025-03-29,2025-03-29,10,8.0,9.0,14.0,18.0,23.0,31.0,34.0
2025-03-29,2025-03-29,12,304.0,332.0,437.0,519.0,599.0,713.0,754.0
2025-03-29,2025-03-29,13,88.0,96.0,128.0,155.0,185.0,233.0,248.0
2025-03-29,2025-03-29,15,19.0,21.0,28.0,33.0,38.0,46.0,48.0
2025-03-29,2025-03-29,16,17.0,20.0,28.0,35.0,43.0,54.0,58.0
2025-03-29,2025-03-29,17,125.0,139.0,193.0,235.0,286.0,364.0,388.0
2025-03-29,2025-03-29,18,79.0,89.0,130.0,167.0,208.0,276.0,300.0
2025-03-29,2025-03-29,19,35.0,39.0,55.0,69.0,84.0,108.0,114.0
2025-03-29,2025-03-29,20,53.0,57.0,72.0,84.0,98.0,118.0,123.0
2025-03-29,2025-03-29,23,17.0,19.0,28.0,36.0,45.0,62.0,69.0
2025-03-29,2025-03-29,24,67.0,74.0,104.0,129.0,156.0,199.0,213.0
2025-03-29,2025-03-29,25,116.0,128.0,173.0,209.0,249.0,307.0,327.0
2025-03-29,2025-03-29,27,37.0,41.0,58.0,71.0,85.0,110.0,118.0
2025-03-29,2025-03-29,28,36.0,40.0,54.0,65.0,78.0,97.0,103.0
2025-03-29,2025-03-29,29,70.0,77.0,107.0,134.0,165.0,221.0,240.0
2025-03-29,2025-03-29,30,21.0,23.0,33.0,40.0,49.0,65.0,71.0
2025-03-29,2025-03-29,31,21.0,23.0,31.0,39.0,47.0,59.0,64.0
2025-03-29,2025-03-29,32,33.0,36.0,49.0,58.0,68.0,81.0,86.0
2025-03-29,2025-03-29,33,21.0,23.0,32.0,39.0,47.0,60.0,65.0
2025-03-29,2025-03-29,35,19.0,22.0,31.0,38.0,47.0,61.0,66.0
2025-03-29,2025-03-29,37,117.0,131.0,179.0,223.0,268.0,329.0,347.0
2025-03-29,2025-03-29,38,5.0,6.0,10.0,14.0,17.0,24.0,25.0
2025-03-29,2025-03-29,39,113.0,129.0,188.0,248.0,317.0,446.0,505.0
2025-03-29,2025-03-29,40,25.0,29.0,42.0,53.0,66.0,86.0,93.0
2025-03-29,2025-03-29,41,35.0,40.0,54.0,66.0,80.0,101.0,108.0
2025-03-29,2025-03-29,44,10.0,11.0,17.0,21.0,27.0,34.0,37.0
2025-03-29,2025-03-29,45,59.0,65.0,89.0,108.0,129.0,161.0,173.0
2025-03-29,2025-03-29,46,5.0,7.0,11.0,15.0,19.0,27.0,29.0
2025-03-29,2025-03-29,47,86.0,96.0,130.0,156.0,181.0,217.0,228.0
2025-03-29,2025-03-29,48,228.0,252.0,333.0,393.0,463.0,573.0,611.0
2025-03-29,2025-03-29,49,28.0,31.0,42.0,50.0,59.0,71.0,76.0
2025-03-29,2025-03-29,50,6.0,7.0,11.0,14.0,18.0,25.0,27.0
2025-03-29,2025-03-29,51,174.0,187.0,232.0,268.0,303.0,361.0,376.0
2025-03-29,2025-03-29,53,71.0,77.0,100.0,120.0,142.0,177.0,187.0
2025-03-29,2025-03-29,55,43.0,49.0,76.0,101.0,128.0,175.0,191.0
2025-03-29,2025-03-29,56,5.0,6.0,10.0,12.0,16.0,21.0,23.0
2025-03-29,2025-03-29,US,3521.0,3903.0,5303.0,6488.0,7814.0,9980.0,10728.0
2025-03-29,2025-04-05,01,33.0,38.0,57.0,71.0,87.0,110.0,118.0
2025-03-29,2025-04-05,05,22.0,25.0,37.0,48.0,61.0,79.0,85.0
2025-03-29,2025-04-05,06,169.0,186.0,256.0,314.0,386.0,525.0,573.0
2025-03-29,2025-04-05,08,51.0,56.0,74.0,88.0,105.0,128.0,136.0
2025-03-29,2025-04-05,09,24.0,27.0,39.0,50.0,61.0,80.0,86.0
2025-03-29,2025-04-05,10,4.0,4.0,8.0,11.0,15.0,21.0,23.0
2025-03-29,2025-04-05,12,211.0,232.0,312.0,379.0,449.0,546.0,574.0
2025-03-29,2025-04-05,13,58.0,64.0,88.0,109.0,134.0,174.0,190.0
2025-03-29,2025-04-05,15,14.0,16.0,22.0,26.0,31.0,39.0,41.0
2025-03-29,2025-04-05,16,11.0,13.0,19.0,25.0,31.0,40.0,43.0
2025-03-29,2025-04-05,17,77.0,87.0,122.0,153.0,187.0,241.0,259.0
2025-03-29,2025-04-05,18,44.0,50.0,74.0,97.0,124.0,168.0,182.0
2025-03-29,2025-04-05,19,19.0,21.0,31.0,41.0,52.0,68.0,74.0
2025-03-29,2025-04-05,20,30.0,34.0,46.0,56.0,66.0,83.0,88.0
2025-03-29,2025-04-05,23,10.0,11.0,18.0,24.0,31.0,43.0,48.0
2025-03-29,2025-04-05,24,38.0,43.0,63.0,82.0,102.0,133.0,146.0
2025-03-29,2025-04-05,25,79.0,87.0,123.0,151.0,181.0,225.0,240.0
2025-03-29,2025-04-05,27,28.0,31.0,45.0,57.0,70.0,87.0,94.0
2025-03-29,2025-04-05,28,24.0,27.0,37.0,47.0,57.0,74.0,79.0
2025-03-29,2025-04-05,29,39.0,45.0,65.0,82.0,104.0,138.0,151.0
2025-03-29,2025-04-05,30,11.0,13.0,19.0,25.0,32.0,44.0,48.0
2025-03-29,2025-04-05,31,11.0,13.0,19.0,24.0,30.0,40.0,43.0
2025-03-29,2025-04-05,32,24.0,27.0,38.0,46.0,55.0,68.0,72.0
2025-03-29,2025-04-05,33,12.0,13.0,20.0,25.0,31.0,41.0,45.0
2025-03-29,2025-04-05,35,12.0,14.0,21.0,27.0,33.0,43.0,46.0
2025-03-29,2025-04-05,37,68.0,77.0,108.0,139.0,172.0,221.0,237.0
2025-03-29,2025-04-05,38,3.0,4.0,6.0,9.0,12.0,17.0,19.0
2025-03-29,2025-04-05,39,66.0,76.0,115.0,154.0,202.0,291.0,324.0
2025-03-29,2025-04-05,40,17.0,19.0,28.0,36.0,45.0,59.0,64.0
2025-03-29,2025-04-05,41,22.0,24.0,34.0,42.0,52.0,67.0,72.0
2025-03-29,2025-04-05,44,5.0,6.0,10.0,13.0,17.0,23.0,26.0
2025-03-29,2025-04-05,45,34.0,39.0,55.0,70.0,86.0,113.0,123.0
2025-03-29,2025-04-05,46,3.0,3.0,6.0,9.0,12.0,17.0,19.0
2025-03-29,2025-04-05,47,56.0,63.0,90.0,110.0,131.0,161.0,171.0
2025-03-29,2025-04-05,48,153.0,169.0,227.0,276.0,330.0,417.0,448.0
2025-03-29,2025-04-05,49,16.0,18.0,27.0,34.0,40.0,51.0,55.0
2025-03-29,2025-04-05,50,3.0,4.0,7.0,10.0,13.0,18.0,20.0
2025-03-29,2025-04-05,51,110.0,119.0,154.0,184.0,217.0,267.0,282.0
2025-03-29,2025-04-05,53,44.0,49.0,67.0,83.0,101.0,131.0,139.0
2025-03-29,2025-04-05,55,24.0,28.0,44.0,61.0,80.0,113.0,123.0
2025-03-29,2025-04-05,56,3.0,4.0,7.0,9.0,11.0,15.0,17.0
2025-03-29,2025-04-05,US,2239.0,2510.0,3530.0,4419.0,5432.0,7086.0,7661.0
2025-03-29,2025-04-12,01,23.0,27.0,41.0,52.0,65.0,84.0,90.0
2025-03-29,2025-04-12,05,13.0,15.0,23.0,31.0,39.0,53.0,58.0
2025-03-29,2025-04-12,06,104.0,116.0,164.0,208.0,255.0,354.0,390.0
2025-03-29,2025-04-12,08,30.0,34.0,47.0,58.0,70.0,90.0,97.0
2025-03-29,2025-04-12,09,15.0,18.0,26.0,33.0,42.0,57.0,61.0
2025-03-29,2025-04-12,10,2.0,2.0,4.0,6.0,9.0,13.0,14.0
2025-03-29,2025-04-12,12,158.0,172.0,231.0,287.0,350.0,429.0,454.0
2025-03-29,2025-04-12,13,38.0,42.0,60.0,77.0,96.0,128.0,140.0
2025-03-29,2025-04-12,15,11.0,12.0,17.0,21.0,26.0,33.0,35.0
2025-03-29,2025-04-12,16,8.0,9.0,14.0,18.0,23.0,31.0,33.0
2025-03-29,2025-04-12,17,49.0,55.0,80.0,101.0,123.0,161.0,173.0
2025-03-29,2025-04-12,18,27.0,32.0,47.0,60.0,77.0,103.0,113.0
2025-03-29,2025-04-12,19,11.0,13.0,19.0,26.0,33.0,46.0,50.0
2025-03-29,2025-04-12,20,19.0,21.0,29.0,37.0,45.0,58.0,63.0
2025-03-29,2025-04-12,23,5.0,6.0,11.0,15.0,20.0,29.0,33.0
2025-03-29,2025-04-12,24,20.0,23.0,36.0,48.0,61.0,82.0,90.0
2025-03-29,2025-04-12,25,58.0,64.0,92.0,116.0,139.0,172.0,181.0
2025-03-29,2025-04-12,27,23.0,25.0,36.0,47.0,60.0,73.0,77.0
2025-03-29,2025-04-12,28,16.0,18.0,26.0,33.0,41.0,55.0,60.0
2025-03-29,2025-04-12,29,25.0,29.0,44.0,56.0,70.0,93.0,102.0
2025-03-29,2025-04-12,30,5.0,6.0,10.0,14.0,19.0,27.0,30.0
2025-03-29,2025-04-12,31,7.0,8.0,12.0,15.0,20.0,27.0,29.0
2025-03-29,2025-04-12,32,17.0,19.0,27.0,34.0,42.0,53.0,57.0
2025-03-29,2025-04-12,33,6.0,8.0,12.0,16.0,21.0,28.0,32.0
2025-03-29,2025-04-12,35,8.0,10.0,16.0,20.0,25.0,32.0,35.0
2025-03-29,2025-04-12,37,39.0,44.0,64.0,83.0,106.0,140.0,152.0
2025-03-29,2025-04-12,38,2.0,2.0,4.0,6.0,8.0,12.0,13.0
2025-03-29,2025-04-12,39,40.0,46.0,71.0,95.0,124.0,178.0,199.0
2025-03-29,2025-04-12,40,12.0,14.0,21.0,27.0,33.0,43.0,46.0
2025-03-29,2025-04-12,41,14.0,16.0,23.0,29.0,36.0,47.0,50.0
2025-03-29,2025-04-12,44,2.0,3.0,6.0,8.0,11.0,16.0,17.0
2025-03-29,2025-04-12,45,21.0,24.0,35.0,45.0,57.0,77.0,84.0
2025-03-29,2025-04-12,46,1.0,2.0,3.0,5.0,7.0,11.0,12.0
2025-03-29,2025-04-12,47,40.0,44.0,64.0,81.0,97.0,123.0,133.0
2025-03-29,2025-04-12,48,112.0,123.0,167.0,207.0,252.0,321.0,347.0
2025-03-29,2025-04-12,49,9.0,11.0,17.0,22.0,27.0,35.0,38.0
2025-03-29,2025-04-12,50,2.0,2.0,4.0,6.0,9.0,13.0,15.0
2025-03-29,2025-04-12,51,64.0,70.0,95.0,117.0,142.0,181.0,194.0
2025-03-29,2025-04-12,53,29.0,33.0,45.0,57.0,71.0,95.0,103.0
2025-03-29,2025-04-12,55,14.0,16.0,26.0,35.0,47.0,69.0,75.0
2025-03-29,2025-04-12,56,2.0,3.0,5.0,6.0,8.0,11.0,12.0
2025-03-29,2025-04-12,US,1482.0,1668.0,2406.0,3065.0,3809.0,5018.0,5449.0
2025-03-29,2025-04-19,01,17.0,20.0,30.0,39.0,48.0,63.0,68.0
2025-03-29,2025-04-19,05,9.0,11.0,17.0,21.0,27.0,37.0,40.0
2025-03-29,2025-04-19,06,76.0,84.0,121.0,156.0,192.0,262.0,289.0
2025-03-29,2025-04-19,08,20.0,22.0,32.0,40.0,49.0,65.0,71.0
2025-03-29,2025-04-19,09,11.0,12.0,18.0,23.0,29.0,39.0,43.0
2025-03-29,2025-04-19,10,1.0,1.0,2.0,4.0,5.0,9.0,10.0
2025-03-29,2025-04-19,12,131.0,142.0,188.0,240.0,298.0,371.0,390.0
2025-03-29,2025-04-19,13,27.0,29.0,42.0,54.0,67.0,92.0,100.0
2025-03-29,2025-04-19,15,8.0,9.0,14.0,17.0,21.0,28.0,30.0
2025-03-29,2025-04-19,16,6.0,7.0,11.0,14.0,18.0,24.0,26.0
2025-03-29,2025-04-19,17,34.0,40.0,59.0,75.0,92.0,117.0,126.0
2025-03-29,2025-04-19,18,20.0,22.0,34.0,44.0,55.0,72.0,79.0
2025-03-29,2025-04-19,19,7.0,8.0,13.0,17.0,22.0,31.0,35.0
2025-03-29,2025-04-19,20,12.0,13.0,20.0,25.0,31.0,41.0,45.0
2025-03-29,2025-04-19,23,3.0,4.0,7.0,10.0,13.0,20.0,22.0
2025-03-29,2025-04-19,24,12.0,15.0,23.0,30.0,39.0,53.0,58.0
2025-03-29,2025-04-19,25,45.0,50.0,73.0,95.0,116.0,140.0,149.0
2025-03-29,2025-04-19,27,20.0,22.0,31.0,42.0,54.0,67.0,69.0
2025-03-29,2025-04-19,28,12.0,14.0,20.0,26.0,32.0,44.0,48.0
2025-03-29,2025-04-19,29,18.0,21.0,33.0,42.0,52.0,68.0,73.0
2025-03-29,2025-04-19,30,2.0,3.0,6.0,8.0,11.0,17.0,19.0
2025-03-29,2025-04-19,31,4.0,5.0,7.0,10.0,13.0,19.0,20.0
2025-03-29,2025-04-19,32,13.0,14.0,21.0,27.0,34.0,44.0,47.0
2025-03-29,2025-04-19,33,4.0,4.0,7.0,10.0,13.0,20.0,22.0
2025-03-29,2025-04-19,35,7.0,8.0,12.0,16.0,20.0,26.0,28.0
2025-03-29,2025-04-19,37,25.0,28.0,42.0,54.0,68.0,91.0,98.0
2025-03-29,2025-04-19,38,1.0,1.0,3.0,4.0,5.0,9.0,10.0
2025-03-29,2025-04-19,39,27.0,31.0,48.0,63.0,80.0,112.0,124.0
2025-03-29,2025-04-19,40,10.0,11.0,17.0,22.0,28.0,34.0,37.0
2025-03-29,2025-04-19,41,10.0,11.0,17.0,21.0,26.0,35.0,38.0
2025-03-29,2025-04-19,44,1.0,2.0,3.0,5.0,7.0,10.0,12.0
2025-03-29,2025-04-19,45,15.0,17.0,25.0,32.0,40.0,54.0,59.0
2025-03-29,2025-04-19,46,1.0,1.0,2.0,3.0,4.0,7.0,8.0
2025-03-29,2025-04-19,47,29.0,33.0,48.0,62.0,75.0,96.0,104.0
2025-03-29,2025-04-19,48,90.0,97.0,131.0,165.0,205.0,260.0,277.0
2025-03-29,2025-04-19,49,6.0,7.0,12.0,15.0,20.0,27.0,29.0
2025-03-29,2025-04-19,50,1.0,1.0,3.0,4.0,6.0,9.0,10.0
2025-03-29,2025-04-19,51,41.0,46.0,64.0,80.0,98.0,130.0,142.0
2025-03-29,2025-04-19,53,19.0,22.0,32.0,40.0,50.0,68.0,74.0
2025-03-29,2025-04-19,55,9.0,10.0,16.0,22.0,29.0,41.0,46.0
2025-03-29,2025-04-19,56,2.0,2.0,4.0,5.0,6.0,9.0,10.0
2025-03-29,2025-04-19,US,1087.0,1222.0,1785.0,2306.0,2877.0,3767.0,4084.0
2025-04-05,2025-04-05,01,37.0,42.0,61.0,76.0,92.0,115.0,122.0
2025-04-05,2025-04-05,02,8.0,9.0,12.0,16.0,19.0,25.0,27.0
2025-04-05,2025-04-05,04,48.0,55.0,84.0,108.0,127.0,153.0,163.0
2025-04-05,2025-04-05,05,23.0,26.0,38.0,49.0,61.0,79.0,85.0
2025-04-05,2025-04-05,06,177.0,195.0,265.0,322.0,389.0,517.0,570.0
2025-04-05,2025-04-05,08,53.0,57.0,74.0,88.0,103.0,126.0,133.0
2025-04-05,2025-04-05,09,25.0,29.0,41.0,51.0,62.0,80.0,86.0
2025-04-05,2025-04-05,10,3.0,3.0,6.0,8.0,12.0,17.0,19.0
2025-04-05,2025-04-05,12,226.0,245.0,329.0,396.0,466.0,565.0,595.0
2025-04-05,2025-04-05,13,60.0,67.0,93.0,114.0,137.0,174.0,188.0
2025-04-05,2025-04-05,15,15.0,16.0,22.0,26.0,31.0,38.0,41.0
2025-04-05,2025-04-05,16,12.0,14.0,20.0,26.0,32.0,41.0,45.0
2025-04-05,2025-04-05,17,80.0,90.0,127.0,159.0,194.0,248.0,265.0
2025-04-05,2025-04-05,18,45.0,52.0,76.0,101.0,127.0,170.0,184.0
2025-04-05,2025-04-05,19,15.0,18.0,26.0,34.0,44.0,59.0,64.0
2025-04-05,2025-04-05,20,31.0,34.0,46.0,55.0,65.0,81.0,86.0
2025-04-05,2025-04-05,23,10.0,12.0,18.0,24.0,32.0,45.0,49.0
2025-04-05,2025-04-05,24,39.0,44.0,64.0,83.0,102.0,132.0,143.0
2025-04-05,2025-04-05,25,81.0,91.0,126.0,154.0,183.0,228.0,240.0
2025-04-05,2025-04-05,27,32.0,35.0,49.0,62.0,77.0,94.0,100.0
2025-04-05,2025-04-05,28,19.0,22.0,31.0,39.0,47.0,61.0,65.0
2025-04-05,2025-04-05,29,40.0,46.0,66.0,82.0,103.0,137.0,148.0
2025-04-05,2025-04-05,30,12.0,13.0,20.0,26.0,33.0,44.0,49.0
2025-04-05,2025-04-05,31,11.0,13.0,19.0,24.0,30.0,39.0,42.0
2025-04-05,2025-04-05,32,25.0,29.0,39.0,47.0,56.0,69.0,73.0
2025-04-05,2025-04-05,34,49.0,54.0,78.0,99.0,122.0,162.0,174.0
2025-04-05,2025-04-05,35,13.0,15.0,22.0,28.0,34.0,44.0,47.0
2025-04-05,2025-04-05,36,125.0,140.0,196.0,242.0,294.0,378.0,409.0
2025-04-05,2025-04-05,37,68.0,78.0,112.0,143.0,175.0,220.0,234.0
2025-04-05,2025-04-05,38,3.0,4.0,6.0,9.0,12.0,17.0,19.0
2025-04-05,2025-04-05,39,68.0,78.0,119.0,158.0,208.0,299.0,334.0
2025-04-05,2025-04-05,40,20.0,23.0,35.0,43.0,51.0,66.0,71.0
2025-04-05,2025-04-05,41,27.0,30.0,42.0,52.0,63.0,79.0,86.0
