reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-02-15,2025-03-01,54,173.0,194.0,265.0,324.0,391.0,502.0,542.0
2025-02-15,2025-03-01,55,563.0,581.0,637.0,676.0,716.0,774.0,793.0
2025-02-15,2025-03-01,56,3.0,5.0,19.0,40.0,75.0,163.0,204.0
2025-02-15,2025-03-01,72,174.0,180.0,200.0,214.0,228.0,248.0,254.0
2025-02-15,2025-03-01,US,13088.0,13815.0,16259.0,18153.0,20219.0,23518.0,24677.0
2025-02-15,2025-03-08,01,0.0,0.0,127.0,257.0,387.0,574.0,636.0
2025-02-15,2025-03-08,02,10.0,10.0,13.0,14.0,16.0,18.0,19.0
2025-02-15,2025-03-08,04,21.0,28.0,60.0,95.0,145.0,252.0,297.0
2025-02-15,2025-03-08,05,160.0,175.0,230.0,274.0,326.0,413.0,446.0
2025-02-15,2025-03-08,06,772.0,911.0,1340.0,1639.0,1938.0,2370.0,2511.0
2025-02-15,2025-03-08,08,109.0,126.0,190.0,247.0,317.0,444.0,493.0
2025-02-15,2025-03-08,09,171.0,183.0,222.0,249.0,277.0,316.0,328.0
2025-02-15,2025-03-08,10,1.0,7.0,28.0,43.0,57.0,78.0,85.0
2025-02-15,2025-03-08,11,98.0,106.0,134.0,157.0,182.0,225.0,241.0
2025-02-15,2025-03-08,12,870.0,947.0,1215.0,1430.0,1672.0,2070.0,2213.0
2025-02-15,2025-03-08,13,268.0,321.0,540.0,752.0,1027.0,1556.0,1768.0
2025-02-15,2025-03-08,15,48.0,50.0,56.0,60.0,65.0,71.0,73.0
2025-02-15,2025-03-08,16,0.0,0.0,15.0,59.0,104.0,169.0,190.0
2025-02-15,2025-03-08,17,839.0,921.0,1214.0,1459.0,1742.0,2224.0,2402.0
2025-02-15,2025-03-08,18,304.0,379.0,684.0,974.0,1336.0,2002.0,2259.0
2025-02-15,2025-03-08,19,91.0,112.0,199.0,287.0,402.0,631.0,725.0
2025-02-15,2025-03-08,20,120.0,127.0,150.0,165.0,181.0,204.0,212.0
2025-02-15,2025-03-08,21,236.0,287.0,481.0,654.0,859.0,1215.0,1347.0
2025-02-15,2025-03-08,22,5.0,39.0,144.0,217.0,291.0,398.0,433.0
2025-02-15,2025-03-08,23,33.0,40.0,70.0,99.0,138.0,213.0,244.0
2025-02-15,2025-03-08,24,602.0,609.0,629.0,643.0,657.0,678.0,685.0
2025-02-15,2025-03-08,25,494.0,553.0,770.0,958.0,1181.0,1572.0,1719.0
2025-02-15,2025-03-08,26,253.0,321.0,625.0,948.0,1391.0,2303.0,2685.0
2025-02-15,2025-03-08,27,32.0,49.0,153.0,294.0,524.0,1087.0,1348.0
2025-02-15,2025-03-08,28,116.0,134.0,199.0,254.0,318.0,425.0,464.0
2025-02-15,2025-03-08,29,252.0,284.0,382.0,450.0,518.0,617.0,649.0
2025-02-15,2025-03-08,30,21.0,27.0,57.0,89.0,133.0,224.0,261.0
2025-02-15,2025-03-08,31,79.0,92.0,134.0,163.0,193.0,235.0,248.0
2025-02-15,2025-03-08,32,64.0,69.0,88.0,102.0,119.0,147.0,157.0
2025-02-15,2025-03-08,33,42.0,48.0,71.0,92.0,118.0,164.0,182.0
2025-02-15,2025-03-08,34,518.0,588.0,812.0,973.0,1138.0,1381.0,1461.0
2025-02-15,2025-03-08,35,64.0,65.0,69.0,71.0,73.0,76.0,77.0
2025-02-15,2025-03-08,36,746.0,846.0,1219.0,1549.0,1946.0,2657.0,2928.0
2025-02-15,2025-03-08,37,1023.0,1068.0,1209.0,1310.0,1411.0,1560.0,1609.0
2025-02-15,2025-03-08,38,9.0,14.0,43.0,80.0,141.0,287.0,354.0
2025-02-15,2025-03-08,39,640.0,773.0,1322.0,1862.0,2564.0,3931.0,4482.0
2025-02-15,2025-03-08,40,133.0,157.0,252.0,343.0,457.0,672.0,758.0
2025-02-15,2025-03-08,41,107.0,133.0,214.0,270.0,326.0,407.0,433.0
2025-02-15,2025-03-08,42,2132.0,2219.0,2486.0,2672.0,2858.0,3126.0,3213.0
2025-02-15,2025-03-08,44,90.0,92.0,96.0,99.0,102.0,107.0,108.0
2025-02-15,2025-03-08,45,403.0,452.0,629.0,778.0,949.0,1237.0,1342.0
2025-02-15,2025-03-08,46,55.0,62.0,86.0,107.0,132.0,176.0,192.0
2025-02-15,2025-03-08,47,129.0,160.0,291.0,425.0,604.0,961.0,1108.0
2025-02-15,2025-03-08,48,1643.0,1774.0,2195.0,2502.0,2822.0,3302.0,3463.0
2025-02-15,2025-03-08,49,47.0,55.0,86.0,114.0,150.0,217.0,243.0
2025-02-15,2025-03-08,50,57.0,59.0,64.0,67.0,70.0,75.0,76.0
2025-02-15,2025-03-08,51,472.0,481.0,507.0,526.0,545.0,572.0,581.0
2025-02-15,2025-03-08,53,119.0,154.0,262.0,338.0,413.0,522.0,558.0
2025-02-15,2025-03-08,54,162.0,179.0,236.0,280.0,327.0,401.0,426.0
2025-02-15,2025-03-08,55,406.0,427.0,497.0,551.0,610.0,703.0,736.0
2025-02-15,2025-03-08,56,1.0,3.0,15.0,34.0,68.0,159.0,204.0
2025-02-15,2025-03-08,72,53.0,62.0,97.0,128.0,168.0,242.0,270.0
2025-02-15,2025-03-08,US,8519.0,9835.0,14035.0,17063.0,20169.0,24753.0,26268.0
2025-02-22,2025-02-22,01,231.0,251.0,320.0,376.0,437.0,539.0,575.0
2025-02-22,2025-02-22,02,19.0,21.0,29.0,35.0,41.0,52.0,56.0
2025-02-22,2025-02-22,04,21.0,62.0,313.0,594.0,961.0,1638.0,1895.0
2025-02-22,2025-02-22,05,322.0,328.0,344.0,356.0,367.0,384.0,389.0
2025-02-22,2025-02-22,06,1849.0,1938.0,2233.0,2458.0,2701.0,3084.0,3217.0
2025-02-22,2025-02-22,08,296.0,326.0,435.0,527.0,634.0,817.0,884.0
2025-02-22,2025-02-22,09,180.0,210.0,328.0,438.0,575.0,831.0,931.0
2025-02-22,2025-02-22,10,63.0,71.0,103.0,130.0,163.0,221.0,244.0
2025-02-22,2025-02-22,11,56.0,58.0,65.0,69.0,74.0,80.0,82.0
2025-02-22,2025-02-22,12,1392.0,1463.0,1700.0,1882.0,2080.0,2392.0,2501.0
2025-02-22,2025-02-22,13,154.0,171.0,234.0,288.0,351.0,461.0,502.0
2025-02-22,2025-02-22,15,62.0,64.0,71.0,76.0,80.0,87.0,90.0
2025-02-22,2025-02-22,16,60.0,69.0,100.0,124.0,149.0,189.0,203.0
2025-02-22,2025-02-22,17,1310.0,1357.0,1505.0,1612.0,1723.0,1889.0,1945.0
2025-02-22,2025-02-22,18,794.0,869.0,1129.0,1336.0,1567.0,1941.0,2075.0
2025-02-22,2025-02-22,19,240.0,261.0,337.0,399.0,469.0,588.0,632.0
2025-02-22,2025-02-22,20,298.0,312.0,358.0,391.0,426.0,478.0,496.0
2025-02-22,2025-02-22,21,545.0,588.0,733.0,844.0,963.0,1151.0,1216.0
2025-02-22,2025-02-22,22,116.0,135.0,198.0,243.0,290.0,360.0,383.0
2025-02-22,2025-02-22,23,109.0,125.0,186.0,241.0,308.0,430.0,477.0
2025-02-22,2025-02-22,24,749.0,764.0,809.0,842.0,875.0,924.0,940.0
2025-02-22,2025-02-22,25,658.0,705.0,864.0,990.0,1131.0,1361.0,1444.0
2025-02-22,2025-02-22,26,799.0,861.0,1070.0,1234.0,1414.0,1704.0,1805.0
2025-02-22,2025-02-22,27,144.0,171.0,277.0,375.0,496.0,716.0,801.0
2025-02-22,2025-02-22,28,96.0,109.0,160.0,205.0,260.0,358.0,396.0
2025-02-22,2025-02-22,29,465.0,509.0,662.0,786.0,926.0,1157.0,1241.0
2025-02-22,2025-02-22,30,80.0,84.0,95.0,103.0,112.0,123.0,127.0
2025-02-22,2025-02-22,31,127.0,143.0,203.0,254.0,316.0,426.0,467.0
2025-02-22,2025-02-22,32,99.0,105.0,127.0,144.0,163.0,193.0,204.0
2025-02-22,2025-02-22,33,61.0,66.0,85.0,100.0,118.0,147.0,158.0
2025-02-22,2025-02-22,34,1093.0,1137.0,1280.0,1383.0,1491.0,1653.0,1707.0
2025-02-22,2025-02-22,35,82.0,91.0,119.0,140.0,161.0,193.0,203.0
2025-02-22,2025-02-22,36,1621.0,1702.0,1974.0,2182.0,2408.0,2765.0,2889.0
2025-02-22,2025-02-22,37,940.0,1006.0,1235.0,1417.0,1620.0,1952.0,2071.0
2025-02-22,2025-02-22,38,38.0,44.0,63.0,79.0,97.0,128.0,140.0
2025-02-22,2025-02-22,39,2339.0,2453.0,2804.0,3049.0,3293.0,3645.0,3760.0
2025-02-22,2025-02-22,40,206.0,238.0,359.0,468.0,604.0,851.0,947.0
2025-02-22,2025-02-22,41,305.0,322.0,379.0,423.0,470.0,544.0,570.0
2025-02-22,2025-02-22,42,2221.0,2434.0,3194.0,3825.0,4553.0,5791.0,6246.0
2025-02-22,2025-02-22,44,95.0,102.0,130.0,152.0,176.0,216.0,231.0
2025-02-22,2025-02-22,45,400.0,421.0,491.0,544.0,601.0,688.0,719.0
2025-02-22,2025-02-22,46,75.0,85.0,123.0,156.0,197.0,269.0,296.0
2025-02-22,2025-02-22,47,342.0,373.0,476.0,555.0,638.0,768.0,812.0
2025-02-22,2025-02-22,48,1413.0,1496.0,1778.0,1997.0,2238.0,2624.0,2760.0
2025-02-22,2025-02-22,49,109.0,120.0,160.0,190.0,223.0,274.0,291.0
2025-02-22,2025-02-22,50,75.0,77.0,84.0,89.0,94.0,102.0,104.0
2025-02-22,2025-02-22,51,806.0,831.0,911.0,970.0,1033.0,1128.0,1160.0
2025-02-22,2025-02-22,53,369.0,395.0,484.0,552.0,627.0,746.0,788.0
2025-02-22,2025-02-22,54,417.0,439.0,514.0,569.0,629.0,720.0,751.0
2025-02-22,2025-02-22,55,546.0,596.0,775.0,922.0,1091.0,1376.0,1481.0
2025-02-22,2025-02-22,56,10.0,16.0,40.0,65.0,95.0,149.0,169.0
2025-02-22,2025-02-22,72,77.0,84.0,106.0,123.0,141.0,167.0,176.0
2025-02-22,2025-02-22,US,25900.0,27581.0,33311.0,37826.0,42819.0,50912.0,53788.0
2025-02-22,2025-03-01,01,76.0,109.0,231.0,330.0,440.0,615.0,675.0
2025-02-22,2025-03-01,02,14.0,16.0,23.0,28.0,32.0,39.0,41.0
2025-02-22,2025-03-01,04,133.0,159.0,268.0,374.0,511.0,775.0,881.0
2025-02-22,2025-03-01,05,342.0,348.0,364.0,375.0,386.0,403.0,408.0
2025-02-22,2025-03-01,06,1566.0,1663.0,1993.0,2251.0,2535.0,2993.0,3154.0
2025-02-22,2025-03-01,08,226.0,244.0,303.0,351.0,405.0,494.0,526.0
2025-02-22,2025-03-01,09,125.0,149.0,244.0,336.0,452.0,675.0,763.0
2025-02-22,2025-03-01,10,50.0,58.0,86.0,112.0,144.0,201.0,223.0
2025-02-22,2025-03-01,11,47.0,49.0,58.0,64.0,70.0,79.0,82.0
2025-02-22,2025-03-01,12,1289.0,1375.0,1670.0,1903.0,2162.0,2582.0,2732.0
2025-02-22,2025-03-01,13,192.0,238.0,394.0,515.0,646.0,850.0,919.0
2025-02-22,2025-03-01,15,55.0,57.0,64.0,70.0,75.0,82.0,85.0
2025-02-22,2025-03-01,16,51.0,59.0,88.0,112.0,138.0,183.0,198.0
2025-02-22,2025-03-01,17,1204.0,1278.0,1515.0,1688.0,1867.0,2135.0,2225.0
2025-02-22,2025-03-01,18,547.0,630.0,924.0,1167.0,1441.0,1892.0,2054.0
2025-02-22,2025-03-01,19,230.0,249.0,313.0,363.0,418.0,507.0,538.0
2025-02-22,2025-03-01,20,173.0,187.0,234.0,270.0,309.0,370.0,391.0
2025-02-22,2025-03-01,21,242.0,293.0,494.0,679.0,907.0,1320.0,1478.0
2025-02-22,2025-03-01,22,153.0,165.0,205.0,237.0,273.0,333.0,354.0
2025-02-22,2025-03-01,23,117.0,131.0,182.0,227.0,279.0,371.0,406.0
2025-02-22,2025-03-01,24,725.0,731.0,749.0,762.0,775.0,794.0,800.0
2025-02-22,2025-03-01,25,689.0,725.0,842.0,929.0,1021.0,1160.0,1207.0
2025-02-22,2025-03-01,26,856.0,892.0,1005.0,1084.0,1164.0,1279.0,1317.0
2025-02-22,2025-03-01,27,58.0,77.0,167.0,267.0,411.0,719.0,852.0
2025-02-22,2025-03-01,28,106.0,119.0,167.0,209.0,259.0,346.0,378.0
2025-02-22,2025-03-01,29,275.0,327.0,536.0,736.0,992.0,1480.0,1673.0
2025-02-22,2025-03-01,30,25.0,32.0,63.0,95.0,139.0,229.0,267.0
2025-02-22,2025-03-01,31,98.0,116.0,187.0,255.0,341.0,504.0,568.0
2025-02-22,2025-03-01,32,71.0,79.0,106.0,129.0,156.0,202.0,219.0
2025-02-22,2025-03-01,33,69.0,74.0,88.0,100.0,113.0,133.0,141.0
2025-02-22,2025-03-01,34,934.0,993.0,1182.0,1319.0,1461.0,1673.0,1744.0
2025-02-22,2025-03-01,35,98.0,102.0,117.0,128.0,138.0,154.0,159.0
2025-02-22,2025-03-01,36,1181.0,1293.0,1694.0,2026.0,2409.0,3060.0,3299.0
2025-02-22,2025-03-01,37,811.0,891.0,1177.0,1415.0,1691.0,2161.0,2334.0
2025-02-22,2025-03-01,38,53.0,57.0,71.0,80.0,90.0,105.0,110.0
2025-02-22,2025-03-01,39,2252.0,2364.0,2710.0,2951.0,3192.0,3539.0,3652.0
2025-02-22,2025-03-01,40,305.0,332.0,431.0,511.0,604.0,760.0,817.0
2025-02-22,2025-03-01,41,244.0,263.0,329.0,380.0,436.0,525.0,556.0
2025-02-22,2025-03-01,42,1897.0,2088.0,2776.0,3353.0,4021.0,5166.0,5589.0
2025-02-22,2025-03-01,44,128.0,130.0,135.0,139.0,144.0,149.0,151.0
2025-02-22,2025-03-01,45,379.0,410.0,513.0,592.0,677.0,810.0,856.0
2025-02-22,2025-03-01,46,131.0,133.0,142.0,148.0,154.0,164.0,167.0
2025-02-22,2025-03-01,47,398.0,441.0,577.0,674.0,772.0,915.0,963.0
2025-02-22,2025-03-01,48,1448.0,1548.0,1864.0,2089.0,2318.0,2655.0,2766.0
2025-02-22,2025-03-01,49,88.0,100.0,141.0,175.0,214.0,280.0,304.0
2025-02-22,2025-03-01,50,76.0,78.0,83.0,87.0,90.0,96.0,97.0
2025-02-22,2025-03-01,51,864.0,875.0,909.0,933.0,957.0,991.0,1002.0
2025-02-22,2025-03-01,53,204.0,230.0,313.0,372.0,432.0,519.0,547.0
2025-02-22,2025-03-01,54,429.0,441.0,480.0,508.0,536.0,577.0,591.0
2025-02-22,2025-03-01,55,721.0,733.0,768.0,793.0,818.0,854.0,865.0
2025-02-22,2025-03-01,56,13.0,19.0,38.0,53.0,68.0,91.0,99.0
2025-02-22,2025-03-01,72,155.0,162.0,184.0,200.0,215.0,237.0,244.0
2025-02-22,2025-03-01,US,20335.0,21532.0,25576.0,28729.0,32185.0,37733.0,39691.0
2025-02-22,2025-03-08,01,0.0,0.0,128.0,256.0,385.0,572.0,633.0
2025-02-22,2025-03-08,02,13.0,15.0,21.0,26.0,32.0,42.0,46.0
2025-02-22,2025-03-08,04,0.0,0.0,1.0,251.0,545.0,1002.0,1157.0
2025-02-22,2025-03-08,05,298.0,305.0,327.0,342.0,358.0,382.0,390.0
2025-02-22,2025-03-08,06,1025.0,1148.0,1540.0,1824.0,2116.0,2550.0,2694.0
2025-02-22,2025-03-08,08,199.0,218.0,287.0,344.0,411.0,523.0,564.0
2025-02-22,2025-03-08,09,55.0,76.0,184.0,314.0,508.0,945.0,1138.0
2025-02-22,2025-03-08,10,50.0,55.0,74.0,90.0,108.0,140.0,152.0
2025-02-22,2025-03-08,11,43.0,45.0,51.0,56.0,61.0,67.0,69.0
2025-02-22,2025-03-08,12,1121.0,1204.0,1495.0,1727.0,1988.0,2418.0,2573.0
2025-02-22,2025-03-08,13,107.0,145.0,305.0,457.0,642.0,973.0,1097.0
2025-02-22,2025-03-08,15,39.0,41.0,47.0,51.0,55.0,61.0,63.0
2025-02-22,2025-03-08,16,35.0,43.0,73.0,96.0,122.0,163.0,178.0
2025-02-22,2025-03-08,17,795.0,908.0,1339.0,1724.0,2194.0,3043.0,3369.0
2025-02-22,2025-03-08,18,255.0,330.0,675.0,1051.0,1578.0,2686.0,3157.0
2025-02-22,2025-03-08,19,120.0,142.0,229.0,311.0,414.0,611.0,688.0
2025-02-22,2025-03-08,20,146.0,157.0,189.0,212.0,235.0,268.0,278.0
2025-02-22,2025-03-08,21,273.0,322.0,502.0,655.0,833.0,1135.0,1245.0
2025-02-22,2025-03-08,22,62.0,87.0,174.0,240.0,311.0,419.0,455.0
2025-02-22,2025-03-08,23,84.0,98.0,152.0,202.0,265.0,381.0,426.0
2025-02-22,2025-03-08,24,683.0,690.0,713.0,729.0,744.0,767.0,775.0
2025-02-22,2025-03-08,25,679.0,694.0,742.0,776.0,809.0,857.0,873.0
2025-02-22,2025-03-08,26,562.0,620.0,813.0,962.0,1122.0,1373.0,1459.0
2025-02-22,2025-03-08,27,20.0,34.0,114.0,223.0,394.0,792.0,970.0
2025-02-22,2025-03-08,28,99.0,112.0,162.0,206.0,259.0,354.0,391.0
2025-02-22,2025-03-08,29,387.0,430.0,588.0,722.0,880.0,1154.0,1257.0
2025-02-22,2025-03-08,30,39.0,47.0,77.0,103.0,135.0,191.0,212.0
2025-02-22,2025-03-08,31,83.0,102.0,180.0,258.0,362.0,566.0,649.0
2025-02-22,2025-03-08,32,4.0,19.0,67.0,101.0,135.0,183.0,199.0
2025-02-22,2025-03-08,33,46.0,52.0,72.0,90.0,111.0,148.0,162.0
2025-02-22,2025-03-08,34,483.0,567.0,881.0,1151.0,1465.0,2002.0,2198.0
2025-02-22,2025-03-08,35,65.0,70.0,87.0,100.0,114.0,136.0,143.0
2025-02-22,2025-03-08,36,985.0,1099.0,1518.0,1878.0,2304.0,3047.0,3326.0
2025-02-22,2025-03-08,37,921.0,985.0,1200.0,1362.0,1536.0,1806.0,1899.0
2025-02-22,2025-03-08,38,11.0,16.0,43.0,76.0,126.0,240.0,291.0
2025-02-22,2025-03-08,39,2039.0,2136.0,2434.0,2642.0,2850.0,3150.0,3248.0
2025-02-22,2025-03-08,40,195.0,227.0,353.0,469.0,614.0,884.0,990.0
2025-02-22,2025-03-08,41,205.0,225.0,296.0,356.0,425.0,543.0,586.0
2025-02-22,2025-03-08,42,2107.0,2277.0,2871.0,3353.0,3897.0,4801.0,5128.0
2025-02-22,2025-03-08,44,85.0,90.0,106.0,118.0,131.0,151.0,158.0
2025-02-22,2025-03-08,45,345.0,383.0,513.0,619.0,737.0,931.0,1001.0
2025-02-22,2025-03-08,46,82.0,87.0,101.0,111.0,122.0,139.0,145.0
2025-02-22,2025-03-08,47,283.0,337.0,513.0,646.0,786.0,999.0,1070.0
2025-02-22,2025-03-08,48,1515.0,1615.0,1936.0,2172.0,2418.0,2788.0,2913.0
2025-02-22,2025-03-08,49,77.0,86.0,122.0,152.0,189.0,253.0,278.0
2025-02-22,2025-03-08,50,54.0,57.0,67.0,75.0,83.0,94.0,98.0
2025-02-22,2025-03-08,51,509.0,529.0,593.0,642.0,694.0,775.0,802.0
2025-02-22,2025-03-08,53,0.0,40.0,184.0,285.0,387.0,533.0,581.0
2025-02-22,2025-03-08,54,303.0,332.0,432.0,513.0,602.0,748.0,800.0
2025-02-22,2025-03-08,55,580.0,598.0,655.0,694.0,734.0,793.0,812.0
2025-02-22,2025-03-08,56,4.0,6.0,23.0,46.0,85.0,182.0,227.0
2025-02-22,2025-03-08,72,79.0,85.0,105.0,119.0,133.0,153.0,159.0
2025-02-22,2025-03-08,US,13660.0,14412.0,16939.0,18895.0,21028.0,24429.0,25624.0
2025-02-22,2025-03-15,01,0.0,0.0,66.0,194.0,324.0,512.0,573.0
2025-02-22,2025-03-15,02,15.0,16.0,18.0,20.0,22.0,24.0,25.0
2025-02-22,2025-03-15,04,94.0,116.0,206.0,296.0,416.0,653.0,749.0
2025-02-22,2025-03-15,05,193.0,210.0,273.0,324.0,383.0,482.0,518.0
2025-02-22,2025-03-15,06,659.0,798.0,1226.0,1525.0,1825.0,2256.0,2397.0
2025-02-22,2025-03-15,08,130.0,149.0,221.0,285.0,363.0,503.0,557.0
2025-02-22,2025-03-15,09,182.0,194.0,233.0,260.0,288.0,327.0,339.0
2025-02-22,2025-03-15,10,29.0,36.0,57.0,72.0,86.0,108.0,115.0
2025-02-22,2025-03-15,11,13.0,15.0,22.0,27.0,34.0,45.0,50.0
2025-02-22,2025-03-15,12,819.0,893.0,1150.0,1358.0,1591.0,1975.0,2113.0
2025-02-22,2025-03-15,13,125.0,154.0,280.0,408.0,580.0,922.0,1062.0
2025-02-22,2025-03-15,15,47.0,49.0,55.0,60.0,64.0,70.0,72.0
2025-02-22,2025-03-15,16,0.0,0.0,39.0,84.0,128.0,193.0,214.0
2025-02-22,2025-03-15,17,822.0,903.0,1192.0,1433.0,1712.0,2188.0,2363.0
2025-02-22,2025-03-15,18,335.0,414.0,736.0,1039.0,1417.0,2109.0,2374.0
2025-02-22,2025-03-15,19,72.0,89.0,163.0,238.0,338.0,539.0,622.0
2025-02-22,2025-03-15,20,142.0,149.0,172.0,188.0,204.0,227.0,234.0
2025-02-22,2025-03-15,21,264.0,318.0,524.0,705.0,918.0,1288.0,1425.0
2025-02-22,2025-03-15,22,0.0,0.0,98.0,172.0,246.0,352.0,387.0
2025-02-22,2025-03-15,23,55.0,66.0,109.0,151.0,204.0,305.0,345.0
2025-02-22,2025-03-15,24,624.0,630.0,651.0,665.0,680.0,701.0,708.0
2025-02-22,2025-03-15,25,327.0,370.0,530.0,670.0,839.0,1139.0,1253.0
2025-02-22,2025-03-15,26,179.0,231.0,470.0,729.0,1091.0,1851.0,2172.0
2025-02-22,2025-03-15,27,23.0,37.0,123.0,243.0,442.0,939.0,1172.0
2025-02-22,2025-03-15,28,69.0,82.0,131.0,175.0,225.0,313.0,346.0
2025-02-22,2025-03-15,29,417.0,449.0,547.0,616.0,684.0,783.0,815.0
2025-02-22,2025-03-15,30,18.0,24.0,52.0,82.0,124.0,209.0,245.0
2025-02-22,2025-03-15,31,114.0,128.0,170.0,199.0,228.0,270.0,284.0
2025-02-22,2025-03-15,32,55.0,60.0,76.0,89.0,104.0,130.0,139.0
2025-02-22,2025-03-15,33,30.0,35.0,53.0,70.0,91.0,128.0,143.0
2025-02-22,2025-03-15,34,436.0,504.0,724.0,882.0,1045.0,1285.0,1365.0
2025-02-22,2025-03-15,35,65.0,66.0,69.0,72.0,74.0,77.0,78.0
2025-02-22,2025-03-15,36,883.0,996.0,1420.0,1791.0,2236.0,3027.0,3328.0
2025-02-22,2025-03-15,37,791.0,835.0,970.0,1066.0,1164.0,1308.0,1355.0
2025-02-22,2025-03-15,38,6.0,10.0,34.0,66.0,118.0,245.0,305.0
2025-02-22,2025-03-15,39,967.0,1150.0,1892.0,2603.0,3513.0,5253.0,5946.0
2025-02-22,2025-03-15,40,154.0,181.0,287.0,387.0,513.0,748.0,841.0
2025-02-22,2025-03-15,41,120.0,146.0,227.0,283.0,339.0,420.0,446.0
2025-02-22,2025-03-15,42,2794.0,2881.0,3149.0,3336.0,3522.0,3791.0,3878.0
2025-02-22,2025-03-15,44,90.0,91.0,95.0,98.0,101.0,106.0,107.0
2025-02-22,2025-03-15,45,278.0,317.0,458.0,578.0,718.0,958.0,1047.0
2025-02-22,2025-03-15,46,52.0,58.0,82.0,102.0,126.0,168.0,184.0
2025-02-22,2025-03-15,47,151.0,185.0,332.0,479.0,676.0,1065.0,1225.0
2025-02-22,2025-03-15,48,843.0,951.0,1305.0,1571.0,1850.0,2276.0,2420.0
2025-02-22,2025-03-15,49,52.0,60.0,94.0,124.0,163.0,234.0,262.0
2025-02-22,2025-03-15,50,50.0,51.0,56.0,59.0,62.0,67.0,69.0
2025-02-22,2025-03-15,51,490.0,499.0,526.0,545.0,563.0,590.0,599.0
2025-02-22,2025-03-15,53,47.0,82.0,190.0,265.0,340.0,449.0,485.0
2025-02-22,2025-03-15,54,283.0,305.0,376.0,429.0,485.0,571.0,601.0
2025-02-22,2025-03-15,55,386.0,406.0,474.0,526.0,583.0,673.0,704.0
2025-02-22,2025-03-15,56,2.0,5.0,20.0,44.0,86.0,194.0,246.0
2025-02-22,2025-03-15,72,69.0,80.0,122.0,160.0,207.0,294.0,327.0
2025-02-22,2025-03-15,US,6970.0,8253.0,12367.0,15348.0,18412.0,22944.0,24444.0
2025-03-08,2025-03-08,01,189.0,206.0,267.0,316.0,371.0,462.0,494.0
2025-03-08,2025-03-08,02,24.0,27.0,35.0,42.0,49.0,61.0,65.0
2025-03-08,2025-03-08,04,3.0,27.0,227.0,475.0,809.0,1438.0,1680.0
2025-03-08,2025-03-08,05,274.0,280.0,296.0,307.0,319.0,335.0,341.0
2025-03-08,2025-03-08,06,744.0,787.0,932.0,1045.0,1169.0,1367.0,1436.0
2025-03-08,2025-03-08,08,191.0,212.0,290.0,357.0,436.0,573.0,624.0
2025-03-08,2025-03-08,09,90.0,108.0,179.0,248.0,336.0,506.0,573.0
2025-03-08,2025-03-08,10,34.0,40.0,60.0,78.0,100.0,140.0,155.0
2025-03-08,2025-03-08,11,80.0,83.0,89.0,94.0,98.0,105.0,107.0
2025-03-08,2025-03-08,12,908.0,959.0,1129.0,1261.0,1405.0,1635.0,1716.0
2025-03-08,2025-03-08,13,203.0,225.0,302.0,368.0,445.0,577.0,626.0
2025-03-08,2025-03-08,15,39.0,41.0,48.0,53.0,58.0,64.0,67.0
2025-03-08,2025-03-08,16,39.0,47.0,75.0,96.0,120.0,157.0,170.0
2025-03-08,2025-03-08,17,654.0,687.0,794.0,873.0,955.0,1080.0,1123.0
2025-03-08,2025-03-08,18,509.0,566.0,765.0,927.0,1110.0,1412.0,1520.0
2025-03-08,2025-03-08,19,195.0,213.0,278.0,331.0,392.0,496.0,533.0
2025-03-08,2025-03-08,20,175.0,186.0,222.0,249.0,278.0,321.0,336.0
2025-03-08,2025-03-08,21,414.0,451.0,576.0,674.0,780.0,948.0,1006.0
2025-03-08,2025-03-08,22,198.0,220.0,287.0,335.0,384.0,457.0,482.0
2025-03-08,2025-03-08,23,72.0,84.0,129.0,171.0,222.0,318.0,355.0
2025-03-08,2025-03-08,24,422.0,433.0,467.0,491.0,515.0,552.0,564.0
2025-03-08,2025-03-08,25,622.0,667.0,819.0,940.0,1075.0,1296.0,1376.0
2025-03-08,2025-03-08,26,732.0,790.0,988.0,1144.0,1315.0,1591.0,1688.0
2025-03-08,2025-03-08,27,46.0,58.0,110.0,162.0,229.0,358.0,410.0
2025-03-08,2025-03-08,28,59.0,69.0,104.0,137.0,177.0,250.0,279.0
2025-03-08,2025-03-08,29,391.0,430.0,566.0,677.0,803.0,1012.0,1088.0
2025-03-08,2025-03-08,30,117.0,121.0,133.0,141.0,150.0,162.0,166.0
2025-03-08,2025-03-08,31,80.0,92.0,134.0,171.0,217.0,299.0,330.0
2025-03-08,2025-03-08,32,52.0,55.0,69.0,79.0,91.0,111.0,118.0
2025-03-08,2025-03-08,33,104.0,112.0,140.0,163.0,189.0,231.0,246.0
2025-03-08,2025-03-08,34,625.0,659.0,769.0,850.0,936.0,1065.0,1109.0
2025-03-08,2025-03-08,35,92.0,101.0,130.0,151.0,172.0,204.0,215.0
2025-03-08,2025-03-08,36,918.0,970.0,1144.0,1279.0,1427.0,1664.0,1747.0
2025-03-08,2025-03-08,37,496.0,536.0,676.0,789.0,917.0,1130.0,1207.0
2025-03-08,2025-03-08,38,17.0,21.0,33.0,44.0,56.0,79.0,87.0
2025-03-08,2025-03-08,39,990.0,1103.0,1451.0,1694.0,1937.0,2287.0,2401.0
2025-03-08,2025-03-08,40,89.0,105.0,171.0,233.0,311.0,460.0,519.0
