reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-01-18,2025-01-11,32,126.0,143.0,206.0,259.0,320.0,423.0,461.0
2025-01-18,2025-01-11,34,592.0,670.0,957.0,1199.0,1478.0,1950.0,2122.0
2025-01-18,2025-01-11,35,112.0,127.0,183.0,230.0,284.0,376.0,410.0
2025-01-18,2025-01-11,36,1124.0,1272.0,1814.0,2272.0,2800.0,3693.0,4018.0
2025-01-18,2025-01-11,37,407.0,461.0,658.0,825.0,1018.0,1343.0,1462.0
2025-01-18,2025-01-11,38,19.0,22.0,33.0,42.0,53.0,72.0,79.0
2025-01-18,2025-01-11,39,552.0,625.0,892.0,1118.0,1378.0,1818.0,1979.0
2025-01-18,2025-01-11,40,136.0,155.0,223.0,280.0,346.0,458.0,499.0
2025-01-18,2025-01-11,41,208.0,236.0,339.0,425.0,525.0,694.0,755.0
2025-01-18,2025-01-11,42,810.0,917.0,1307.0,1638.0,2019.0,2663.0,2897.0
2025-01-18,2025-01-11,44,33.0,38.0,56.0,71.0,89.0,119.0,130.0
2025-01-18,2025-01-11,45,224.0,254.0,363.0,456.0,563.0,744.0,809.0
2025-01-18,2025-01-11,46,21.0,24.0,36.0,47.0,59.0,79.0,86.0
2025-01-18,2025-01-11,47,399.0,452.0,645.0,809.0,998.0,1317.0,1433.0
2025-01-18,2025-01-11,48,1082.0,1225.0,1747.0,2187.0,2696.0,3556.0,3869.0
2025-01-18,2025-01-11,49,148.0,169.0,242.0,304.0,376.0,497.0,541.0
2025-01-18,2025-01-11,50,13.0,15.0,24.0,31.0,39.0,53.0,58.0
2025-01-18,2025-01-11,51,254.0,288.0,412.0,516.0,637.0,842.0,916.0
2025-01-18,2025-01-11,53,276.0,313.0,448.0,562.0,693.0,915.0,996.0
2025-01-18,2025-01-11,54,81.0,93.0,134.0,169.0,209.0,278.0,302.0
2025-01-18,2025-01-11,55,196.0,223.0,319.0,401.0,495.0,654.0,712.0
2025-01-18,2025-01-11,56,40.0,46.0,67.0,85.0,106.0,141.0,154.0
2025-01-18,2025-01-11,US,15471.0,17536.0,25074.0,31446.0,38803.0,51232.0,55757.0
2025-01-18,2025-01-18,01,228.0,259.0,371.0,465.0,575.0,759.0,826.0
2025-01-18,2025-01-18,02,19.0,23.0,34.0,44.0,55.0,74.0,81.0
2025-01-18,2025-01-18,04,391.0,443.0,633.0,793.0,979.0,1292.0,1406.0
2025-01-18,2025-01-18,05,81.0,92.0,133.0,168.0,208.0,276.0,300.0
2025-01-18,2025-01-18,06,1277.0,1446.0,2061.0,2580.0,3181.0,4194.0,4563.0
2025-01-18,2025-01-18,08,254.0,288.0,412.0,517.0,638.0,843.0,918.0
2025-01-18,2025-01-18,09,149.0,169.0,242.0,305.0,376.0,498.0,542.0
2025-01-18,2025-01-18,10,42.0,49.0,71.0,90.0,112.0,150.0,163.0
2025-01-18,2025-01-18,11,26.0,30.0,44.0,57.0,71.0,95.0,104.0
2025-01-18,2025-01-18,12,1019.0,1153.0,1645.0,2060.0,2539.0,3348.0,3643.0
2025-01-18,2025-01-18,13,428.0,485.0,692.0,868.0,1070.0,1413.0,1537.0
2025-01-18,2025-01-18,15,27.0,31.0,46.0,59.0,74.0,99.0,108.0
2025-01-18,2025-01-18,16,57.0,65.0,95.0,121.0,150.0,199.0,217.0
2025-01-18,2025-01-18,17,681.0,771.0,1101.0,1379.0,1700.0,2243.0,2440.0
2025-01-18,2025-01-18,18,290.0,329.0,470.0,590.0,728.0,961.0,1046.0
2025-01-18,2025-01-18,19,120.0,137.0,197.0,248.0,306.0,405.0,442.0
2025-01-18,2025-01-18,20,124.0,141.0,203.0,256.0,316.0,419.0,456.0
2025-01-18,2025-01-18,21,214.0,243.0,348.0,436.0,539.0,712.0,775.0
2025-01-18,2025-01-18,22,181.0,206.0,295.0,371.0,458.0,605.0,659.0
2025-01-18,2025-01-18,23,45.0,52.0,76.0,96.0,120.0,159.0,174.0
2025-01-18,2025-01-18,24,193.0,219.0,314.0,394.0,487.0,643.0,700.0
2025-01-18,2025-01-18,25,251.0,284.0,407.0,511.0,630.0,833.0,906.0
2025-01-18,2025-01-18,26,265.0,301.0,430.0,540.0,666.0,880.0,957.0
2025-01-18,2025-01-18,27,548.0,621.0,886.0,1111.0,1370.0,1807.0,1966.0
2025-01-18,2025-01-18,28,126.0,143.0,205.0,258.0,319.0,422.0,460.0
2025-01-18,2025-01-18,29,285.0,323.0,463.0,580.0,716.0,945.0,1029.0
2025-01-18,2025-01-18,30,33.0,38.0,57.0,72.0,90.0,120.0,131.0
2025-01-18,2025-01-18,31,89.0,101.0,146.0,184.0,228.0,302.0,329.0
2025-01-18,2025-01-18,32,98.0,111.0,161.0,203.0,251.0,332.0,362.0
2025-01-18,2025-01-18,34,541.0,612.0,874.0,1095.0,1350.0,1782.0,1939.0
2025-01-18,2025-01-18,35,88.0,100.0,144.0,182.0,225.0,298.0,325.0
2025-01-18,2025-01-18,36,1040.0,1177.0,1678.0,2101.0,2590.0,3416.0,3717.0
2025-01-18,2025-01-18,37,417.0,472.0,675.0,846.0,1043.0,1377.0,1498.0
2025-01-18,2025-01-18,38,22.0,25.0,38.0,48.0,61.0,82.0,89.0
2025-01-18,2025-01-18,39,574.0,651.0,928.0,1163.0,1434.0,1893.0,2059.0
2025-01-18,2025-01-18,40,136.0,155.0,222.0,279.0,345.0,457.0,497.0
2025-01-18,2025-01-18,41,151.0,171.0,246.0,309.0,382.0,505.0,550.0
2025-01-18,2025-01-18,42,780.0,883.0,1260.0,1578.0,1946.0,2566.0,2792.0
2025-01-18,2025-01-18,44,33.0,38.0,56.0,71.0,89.0,119.0,129.0
2025-01-18,2025-01-18,45,230.0,261.0,374.0,469.0,579.0,765.0,832.0
2025-01-18,2025-01-18,46,23.0,26.0,39.0,50.0,63.0,85.0,93.0
2025-01-18,2025-01-18,47,335.0,380.0,543.0,681.0,841.0,1110.0,1208.0
2025-01-18,2025-01-18,48,997.0,1129.0,1610.0,2016.0,2485.0,3277.0,3566.0
2025-01-18,2025-01-18,49,118.0,135.0,194.0,244.0,301.0,399.0,434.0
2025-01-18,2025-01-18,50,15.0,17.0,26.0,34.0,43.0,58.0,64.0
2025-01-18,2025-01-18,51,266.0,302.0,432.0,542.0,668.0,883.0,961.0
2025-01-18,2025-01-18,53,258.0,292.0,418.0,525.0,648.0,855.0,931.0
2025-01-18,2025-01-18,54,86.0,97.0,141.0,178.0,220.0,291.0,317.0
2025-01-18,2025-01-18,55,212.0,241.0,345.0,433.0,535.0,707.0,770.0
2025-01-18,2025-01-18,56,32.0,37.0,55.0,70.0,87.0,116.0,127.0
2025-01-18,2025-01-18,US,13966.0,15835.0,22654.0,28419.0,35072.0,46314.0,50405.0
2025-01-18,2025-01-25,01,159.0,180.0,259.0,325.0,402.0,531.0,578.0
2025-01-18,2025-01-25,02,18.0,20.0,31.0,40.0,50.0,68.0,74.0
2025-01-18,2025-01-25,04,204.0,231.0,331.0,415.0,513.0,678.0,738.0
2025-01-18,2025-01-25,05,84.0,95.0,138.0,174.0,215.0,286.0,311.0
2025-01-18,2025-01-25,06,1040.0,1177.0,1678.0,2102.0,2591.0,3417.0,3718.0
2025-01-18,2025-01-25,08,196.0,222.0,318.0,399.0,493.0,652.0,709.0
2025-01-18,2025-01-25,09,143.0,162.0,233.0,293.0,363.0,480.0,522.0
2025-01-18,2025-01-25,10,28.0,32.0,48.0,62.0,77.0,103.0,112.0
2025-01-18,2025-01-25,11,21.0,24.0,36.0,47.0,59.0,79.0,86.0
2025-01-18,2025-01-25,12,814.0,922.0,1315.0,1647.0,2031.0,2679.0,2915.0
2025-01-18,2025-01-25,13,370.0,419.0,599.0,750.0,926.0,1222.0,1330.0
2025-01-18,2025-01-25,15,26.0,30.0,45.0,57.0,71.0,95.0,104.0
2025-01-18,2025-01-25,16,32.0,37.0,55.0,70.0,87.0,116.0,127.0
2025-01-18,2025-01-25,17,565.0,640.0,914.0,1145.0,1412.0,1863.0,2027.0
2025-01-18,2025-01-25,18,233.0,264.0,378.0,475.0,586.0,774.0,843.0
2025-01-18,2025-01-25,19,121.0,138.0,198.0,250.0,309.0,409.0,445.0
2025-01-18,2025-01-25,20,103.0,117.0,168.0,212.0,262.0,347.0,378.0
2025-01-18,2025-01-25,21,165.0,187.0,269.0,338.0,417.0,552.0,601.0
2025-01-18,2025-01-25,22,120.0,137.0,197.0,248.0,307.0,406.0,442.0
2025-01-18,2025-01-25,23,46.0,53.0,78.0,99.0,123.0,163.0,178.0
2025-01-18,2025-01-25,24,185.0,210.0,301.0,378.0,467.0,617.0,671.0
2025-01-18,2025-01-25,25,241.0,273.0,391.0,490.0,605.0,799.0,870.0
2025-01-18,2025-01-25,26,261.0,296.0,424.0,531.0,656.0,866.0,943.0
2025-01-18,2025-01-25,27,362.0,410.0,586.0,735.0,906.0,1196.0,1302.0
2025-01-18,2025-01-25,28,122.0,139.0,200.0,251.0,311.0,411.0,448.0
2025-01-18,2025-01-25,29,226.0,257.0,368.0,461.0,569.0,752.0,819.0
2025-01-18,2025-01-25,30,32.0,37.0,54.0,69.0,86.0,115.0,126.0
2025-01-18,2025-01-25,31,81.0,92.0,134.0,169.0,209.0,277.0,302.0
2025-01-18,2025-01-25,32,72.0,82.0,118.0,149.0,185.0,246.0,268.0
2025-01-18,2025-01-25,34,426.0,483.0,690.0,865.0,1066.0,1407.0,1532.0
2025-01-18,2025-01-25,35,64.0,73.0,106.0,134.0,166.0,220.0,240.0
2025-01-18,2025-01-25,36,845.0,956.0,1364.0,1708.0,2106.0,2777.0,3022.0
2025-01-18,2025-01-25,37,384.0,436.0,622.0,780.0,962.0,1270.0,1382.0
2025-01-18,2025-01-25,38,22.0,25.0,38.0,48.0,60.0,81.0,89.0
2025-01-18,2025-01-25,39,526.0,596.0,851.0,1066.0,1315.0,1734.0,1887.0
2025-01-18,2025-01-25,40,122.0,138.0,199.0,250.0,310.0,410.0,446.0
2025-01-18,2025-01-25,41,98.0,112.0,161.0,203.0,251.0,333.0,362.0
2025-01-18,2025-01-25,42,652.0,739.0,1054.0,1320.0,1628.0,2148.0,2337.0
2025-01-18,2025-01-25,44,30.0,35.0,52.0,66.0,82.0,110.0,120.0
2025-01-18,2025-01-25,45,208.0,236.0,339.0,425.0,525.0,693.0,755.0
2025-01-18,2025-01-25,46,22.0,26.0,39.0,49.0,62.0,83.0,91.0
2025-01-18,2025-01-25,47,252.0,286.0,409.0,513.0,634.0,837.0,911.0
2025-01-18,2025-01-25,48,837.0,948.0,1352.0,1694.0,2088.0,2754.0,2997.0
2025-01-18,2025-01-25,49,81.0,92.0,133.0,167.0,207.0,275.0,299.0
2025-01-18,2025-01-25,50,15.0,17.0,26.0,34.0,43.0,58.0,64.0
2025-01-18,2025-01-25,51,250.0,283.0,405.0,509.0,628.0,829.0,902.0
2025-01-18,2025-01-25,53,217.0,246.0,353.0,443.0,547.0,723.0,787.0
2025-01-18,2025-01-25,54,79.0,90.0,131.0,165.0,204.0,271.0,295.0
2025-01-18,2025-01-25,55,208.0,236.0,338.0,425.0,524.0,693.0,754.0
2025-01-18,2025-01-25,56,22.0,25.0,38.0,49.0,61.0,83.0,90.0
2025-01-18,2025-01-25,US,11483.0,13022.0,18653.0,23407.0,28897.0,38174.0,41552.0
2025-01-18,2025-02-01,01,104.0,118.0,171.0,215.0,266.0,352.0,383.0
2025-01-18,2025-02-01,02,15.0,18.0,27.0,35.0,44.0,60.0,66.0
2025-01-18,2025-02-01,04,100.0,114.0,164.0,207.0,256.0,339.0,369.0
2025-01-18,2025-02-01,05,83.0,95.0,137.0,173.0,214.0,284.0,309.0
2025-01-18,2025-02-01,06,829.0,939.0,1339.0,1677.0,2067.0,2727.0,2967.0
2025-01-18,2025-02-01,08,138.0,156.0,225.0,283.0,349.0,462.0,503.0
2025-01-18,2025-02-01,09,128.0,146.0,210.0,264.0,326.0,431.0,470.0
2025-01-18,2025-02-01,10,17.0,20.0,30.0,39.0,49.0,66.0,72.0
2025-01-18,2025-02-01,11,16.0,18.0,28.0,36.0,46.0,62.0,68.0
2025-01-18,2025-02-01,12,619.0,700.0,1000.0,1252.0,1544.0,2037.0,2216.0
2025-01-18,2025-02-01,13,296.0,336.0,480.0,602.0,743.0,981.0,1067.0
2025-01-18,2025-02-01,15,24.0,28.0,42.0,54.0,68.0,91.0,99.0
2025-01-18,2025-02-01,16,17.0,20.0,30.0,39.0,49.0,67.0,73.0
2025-01-18,2025-02-01,17,427.0,484.0,692.0,867.0,1069.0,1411.0,1536.0
2025-01-18,2025-02-01,18,173.0,197.0,282.0,354.0,438.0,579.0,630.0
2025-01-18,2025-02-01,19,112.0,128.0,184.0,232.0,287.0,379.0,413.0
2025-01-18,2025-02-01,20,78.0,89.0,129.0,163.0,202.0,267.0,291.0
2025-01-18,2025-02-01,21,117.0,133.0,192.0,241.0,298.0,395.0,430.0
2025-01-18,2025-02-01,22,77.0,87.0,126.0,160.0,198.0,262.0,286.0
2025-01-18,2025-02-01,23,45.0,52.0,76.0,96.0,119.0,159.0,173.0
2025-01-18,2025-02-01,24,167.0,189.0,271.0,341.0,421.0,557.0,606.0
2025-01-18,2025-02-01,25,216.0,246.0,352.0,441.0,545.0,720.0,784.0
2025-01-18,2025-02-01,26,248.0,281.0,402.0,505.0,623.0,823.0,896.0
2025-01-18,2025-02-01,27,207.0,234.0,336.0,421.0,520.0,688.0,749.0
2025-01-18,2025-02-01,28,111.0,127.0,182.0,229.0,284.0,376.0,409.0
2025-01-18,2025-02-01,29,167.0,189.0,272.0,341.0,422.0,558.0,607.0
2025-01-18,2025-02-01,30,29.0,33.0,49.0,63.0,79.0,105.0,115.0
2025-01-18,2025-02-01,31,69.0,78.0,113.0,143.0,178.0,236.0,257.0
2025-01-18,2025-02-01,32,50.0,57.0,84.0,106.0,131.0,175.0,191.0
2025-01-18,2025-02-01,34,306.0,347.0,496.0,622.0,768.0,1013.0,1103.0
2025-01-18,2025-02-01,35,44.0,50.0,74.0,93.0,116.0,155.0,169.0
2025-01-18,2025-02-01,36,633.0,716.0,1022.0,1281.0,1579.0,2083.0,2267.0
2025-01-18,2025-02-01,37,326.0,369.0,528.0,662.0,817.0,1078.0,1173.0
2025-01-18,2025-02-01,38,20.0,23.0,35.0,46.0,57.0,77.0,84.0
2025-01-18,2025-02-01,39,439.0,497.0,710.0,890.0,1098.0,1449.0,1577.0
2025-01-18,2025-02-01,40,103.0,117.0,169.0,212.0,263.0,348.0,379.0
2025-01-18,2025-02-01,41,59.0,68.0,99.0,125.0,155.0,206.0,225.0
2025-01-18,2025-02-01,42,495.0,561.0,801.0,1004.0,1238.0,1634.0,1777.0
2025-01-18,2025-02-01,44,26.0,31.0,46.0,58.0,73.0,97.0,106.0
2025-01-18,2025-02-01,45,172.0,195.0,280.0,352.0,435.0,575.0,626.0
2025-01-18,2025-02-01,46,21.0,24.0,36.0,47.0,59.0,79.0,86.0
2025-01-18,2025-02-01,47,176.0,200.0,286.0,360.0,444.0,587.0,639.0
2025-01-18,2025-02-01,48,668.0,756.0,1079.0,1351.0,1666.0,2198.0,2391.0
2025-01-18,2025-02-01,49,51.0,58.0,84.0,107.0,133.0,177.0,193.0
2025-01-18,2025-02-01,50,14.0,16.0,25.0,33.0,41.0,56.0,62.0
2025-01-18,2025-02-01,51,227.0,258.0,369.0,463.0,572.0,755.0,822.0
2025-01-18,2025-02-01,53,173.0,196.0,282.0,354.0,437.0,577.0,629.0
2025-01-18,2025-02-01,54,68.0,77.0,112.0,141.0,175.0,232.0,253.0
2025-01-18,2025-02-01,55,191.0,216.0,310.0,389.0,481.0,635.0,692.0
2025-01-18,2025-02-01,56,13.0,16.0,24.0,32.0,40.0,55.0,60.0
2025-01-18,2025-02-01,US,8941.0,10145.0,14554.0,18280.0,22580.0,29846.0,32491.0
2025-01-18,2025-02-08,01,66.0,75.0,109.0,138.0,171.0,227.0,247.0
2025-01-18,2025-02-08,02,12.0,15.0,23.0,30.0,38.0,51.0,56.0
2025-01-18,2025-02-08,04,49.0,56.0,82.0,104.0,129.0,171.0,187.0
2025-01-18,2025-02-08,05,78.0,89.0,129.0,163.0,202.0,268.0,292.0
2025-01-18,2025-02-08,06,640.0,725.0,1034.0,1296.0,1598.0,2108.0,2293.0
2025-01-18,2025-02-08,08,91.0,103.0,149.0,188.0,233.0,308.0,336.0
2025-01-18,2025-02-08,09,106.0,121.0,174.0,219.0,271.0,359.0,391.0
2025-01-18,2025-02-08,10,9.0,11.0,18.0,23.0,30.0,41.0,45.0
2025-01-18,2025-02-08,11,11.0,13.0,20.0,26.0,33.0,46.0,50.0
2025-01-18,2025-02-08,12,449.0,508.0,726.0,910.0,1123.0,1481.0,1612.0
2025-01-18,2025-02-08,13,221.0,251.0,359.0,450.0,556.0,735.0,800.0
2025-01-18,2025-02-08,15,23.0,26.0,40.0,51.0,64.0,86.0,94.0
2025-01-18,2025-02-08,16,8.0,10.0,16.0,22.0,28.0,38.0,42.0
2025-01-18,2025-02-08,17,300.0,340.0,486.0,610.0,753.0,994.0,1082.0
2025-01-18,2025-02-08,18,121.0,137.0,197.0,248.0,307.0,406.0,442.0
2025-01-18,2025-02-08,19,96.0,109.0,157.0,198.0,245.0,324.0,353.0
2025-01-18,2025-02-08,20,56.0,64.0,94.0,118.0,147.0,196.0,213.0
2025-01-18,2025-02-08,21,78.0,89.0,129.0,163.0,202.0,268.0,292.0
2025-01-18,2025-02-08,22,48.0,55.0,80.0,101.0,126.0,167.0,183.0
2025-01-18,2025-02-08,23,41.0,47.0,68.0,87.0,108.0,144.0,157.0
2025-01-18,2025-02-08,24,141.0,160.0,230.0,289.0,357.0,473.0,515.0
2025-01-18,2025-02-08,25,183.0,207.0,297.0,373.0,461.0,609.0,663.0
2025-01-18,2025-02-08,26,222.0,252.0,361.0,453.0,560.0,739.0,805.0
2025-01-18,2025-02-08,27,107.0,122.0,176.0,222.0,274.0,363.0,395.0
2025-01-18,2025-02-08,28,95.0,109.0,157.0,197.0,244.0,324.0,353.0
2025-01-18,2025-02-08,29,116.0,132.0,190.0,240.0,296.0,392.0,427.0
2025-01-18,2025-02-08,30,24.0,28.0,42.0,54.0,68.0,91.0,99.0
2025-01-18,2025-02-08,31,53.0,61.0,89.0,113.0,140.0,186.0,203.0
2025-01-18,2025-02-08,32,34.0,39.0,57.0,73.0,91.0,122.0,133.0
2025-01-18,2025-02-08,34,205.0,232.0,333.0,418.0,516.0,682.0,742.0
2025-01-18,2025-02-08,35,28.0,33.0,48.0,62.0,77.0,104.0,113.0
2025-01-18,2025-02-08,36,445.0,504.0,720.0,903.0,1113.0,1469.0,1599.0
2025-01-18,2025-02-08,37,254.0,289.0,413.0,518.0,640.0,845.0,919.0
2025-01-18,2025-02-08,38,18.0,21.0,32.0,41.0,51.0,69.0,76.0
2025-01-18,2025-02-08,39,336.0,381.0,545.0,683.0,843.0,1113.0,1211.0
2025-01-18,2025-02-08,40,82.0,93.0,135.0,170.0,210.0,279.0,304.0
2025-01-18,2025-02-08,41,35.0,40.0,59.0,75.0,94.0,125.0,137.0
2025-01-18,2025-02-08,42,351.0,397.0,568.0,712.0,879.0,1160.0,1262.0
2025-01-18,2025-02-08,44,22.0,25.0,38.0,48.0,61.0,81.0,89.0
2025-01-18,2025-02-08,45,132.0,150.0,216.0,271.0,335.0,444.0,483.0
2025-01-18,2025-02-08,46,18.0,21.0,32.0,41.0,52.0,70.0,76.0
2025-01-18,2025-02-08,47,117.0,133.0,191.0,240.0,297.0,393.0,428.0
2025-01-18,2025-02-08,48,506.0,573.0,818.0,1025.0,1264.0,1667.0,1814.0
2025-01-18,2025-02-08,49,30.0,34.0,51.0,65.0,81.0,108.0,118.0
2025-01-18,2025-02-08,50,12.0,15.0,23.0,30.0,38.0,51.0,56.0
2025-01-18,2025-02-08,51,197.0,224.0,321.0,403.0,498.0,658.0,716.0
2025-01-18,2025-02-08,53,130.0,148.0,213.0,268.0,332.0,439.0,478.0
2025-01-18,2025-02-08,54,53.0,61.0,89.0,112.0,139.0,185.0,202.0
2025-01-18,2025-02-08,55,161.0,183.0,263.0,330.0,408.0,539.0,587.0
2025-01-18,2025-02-08,56,8.0,9.0,15.0,20.0,25.0,35.0,39.0
2025-01-18,2025-02-08,US,6641.0,7547.0,10852.0,13646.0,16873.0,22320.0,24304.0
2025-02-01,2025-01-25,01,319.0,347.0,444.0,520.0,605.0,741.0,790.0
2025-02-01,2025-01-25,02,13.0,15.0,21.0,26.0,32.0,41.0,44.0
2025-02-01,2025-01-25,04,351.0,382.0,488.0,572.0,664.0,814.0,867.0
2025-02-01,2025-01-25,05,155.0,169.0,217.0,255.0,297.0,365.0,390.0
2025-02-01,2025-01-25,06,2171.0,2356.0,2994.0,3501.0,4061.0,4966.0,5286.0
2025-02-01,2025-01-25,08,207.0,225.0,289.0,339.0,395.0,485.0,516.0
2025-02-01,2025-01-25,09,228.0,248.0,318.0,373.0,434.0,532.0,567.0
2025-02-01,2025-01-25,10,42.0,47.0,62.0,74.0,87.0,109.0,116.0
2025-02-01,2025-01-25,11,82.0,90.0,116.0,138.0,161.0,199.0,212.0
2025-02-01,2025-01-25,12,1513.0,1642.0,2088.0,2442.0,2833.0,3465.0,3689.0
2025-02-01,2025-01-25,13,629.0,683.0,870.0,1019.0,1183.0,1448.0,1542.0
2025-02-01,2025-01-25,15,50.0,55.0,72.0,86.0,101.0,126.0,135.0
2025-02-01,2025-01-25,16,55.0,60.0,79.0,94.0,111.0,137.0,147.0
2025-02-01,2025-01-25,17,913.0,991.0,1261.0,1475.0,1712.0,2095.0,2231.0
2025-02-01,2025-01-25,18,372.0,405.0,517.0,605.0,704.0,862.0,918.0
2025-02-01,2025-01-25,19,163.0,178.0,228.0,269.0,313.0,385.0,410.0
2025-02-01,2025-01-25,20,98.0,107.0,138.0,163.0,191.0,235.0,251.0
2025-02-01,2025-01-25,21,235.0,255.0,327.0,384.0,446.0,548.0,584.0
2025-02-01,2025-01-25,22,216.0,236.0,302.0,354.0,413.0,506.0,540.0
2025-02-01,2025-01-25,23,55.0,60.0,79.0,94.0,111.0,138.0,147.0
2025-02-01,2025-01-25,24,325.0,354.0,452.0,530.0,616.0,755.0,804.0
2025-02-01,2025-01-25,25,569.0,618.0,788.0,922.0,1071.0,1312.0,1397.0
2025-02-01,2025-01-25,26,446.0,485.0,618.0,724.0,842.0,1031.0,1098.0
2025-02-01,2025-01-25,27,519.0,564.0,718.0,841.0,977.0,1196.0,1274.0
2025-02-01,2025-01-25,28,176.0,191.0,246.0,289.0,337.0,414.0,441.0
2025-02-01,2025-01-25,29,313.0,341.0,435.0,511.0,594.0,728.0,775.0
2025-02-01,2025-01-25,30,26.0,29.0,39.0,47.0,56.0,71.0,76.0
2025-02-01,2025-01-25,31,100.0,110.0,142.0,168.0,196.0,242.0,258.0
2025-02-01,2025-01-25,32,87.0,96.0,124.0,147.0,172.0,212.0,226.0
2025-02-01,2025-01-25,33,52.0,57.0,75.0,90.0,105.0,131.0,140.0
2025-02-01,2025-01-25,34,878.0,953.0,1213.0,1419.0,1648.0,2016.0,2146.0
2025-02-01,2025-01-25,35,93.0,101.0,131.0,155.0,181.0,224.0,239.0
2025-02-01,2025-01-25,36,1594.0,1730.0,2200.0,2572.0,2984.0,3650.0,3885.0
2025-02-01,2025-01-25,37,879.0,955.0,1215.0,1422.0,1650.0,2020.0,2150.0
2025-02-01,2025-01-25,38,43.0,48.0,63.0,75.0,89.0,110.0,118.0
2025-02-01,2025-01-25,39,921.0,1000.0,1273.0,1489.0,1728.0,2115.0,2251.0
2025-02-01,2025-01-25,40,334.0,363.0,463.0,543.0,631.0,774.0,824.0
2025-02-01,2025-01-25,41,136.0,148.0,191.0,225.0,262.0,323.0,344.0
2025-02-01,2025-01-25,42,1767.0,1918.0,2438.0,2851.0,3308.0,4045.0,4306.0
2025-02-01,2025-01-25,44,57.0,62.0,82.0,97.0,114.0,142.0,151.0
2025-02-01,2025-01-25,45,423.0,459.0,586.0,686.0,798.0,977.0,1041.0
2025-02-01,2025-01-25,46,39.0,43.0,57.0,68.0,80.0,100.0,107.0
2025-02-01,2025-01-25,47,346.0,376.0,480.0,562.0,654.0,801.0,853.0
2025-02-01,2025-01-25,48,1545.0,1677.0,2132.0,2493.0,2893.0,3538.0,3766.0
2025-02-01,2025-01-25,49,107.0,117.0,151.0,179.0,209.0,257.0,274.0
2025-02-01,2025-01-25,50,26.0,29.0,39.0,47.0,56.0,70.0,75.0
2025-02-01,2025-01-25,51,351.0,382.0,487.0,571.0,664.0,814.0,867.0
2025-02-01,2025-01-25,53,297.0,323.0,413.0,484.0,563.0,690.0,735.0
2025-02-01,2025-01-25,54,94.0,103.0,133.0,157.0,184.0,227.0,243.0
2025-02-01,2025-01-25,55,467.0,508.0,647.0,758.0,881.0,1079.0,1149.0
2025-02-01,2025-01-25,56,46.0,51.0,68.0,80.0,95.0,118.0,126.0
2025-02-01,2025-01-25,US,20923.0,22742.0,29009.0,33985.0,39492.0,48379.0,51521.0
2025-02-01,2025-02-01,01,252.0,274.0,350.0,411.0,478.0,587.0,625.0
2025-02-01,2025-02-01,02,12.0,13.0,19.0,24.0,29.0,38.0,41.0
2025-02-01,2025-02-01,04,250.0,273.0,349.0,409.0,476.0,584.0,622.0
2025-02-01,2025-02-01,05,156.0,171.0,219.0,258.0,301.0,370.0,394.0
2025-02-01,2025-02-01,06,2131.0,2313.0,2940.0,3437.0,3987.0,4876.0,5190.0
2025-02-01,2025-02-01,08,135.0,147.0,190.0,223.0,260.0,321.0,342.0
2025-02-01,2025-02-01,09,236.0,257.0,329.0,386.0,450.0,552.0,588.0
2025-02-01,2025-02-01,10,30.0,34.0,45.0,54.0,64.0,81.0,86.0
2025-02-01,2025-02-01,11,87.0,95.0,124.0,146.0,171.0,211.0,225.0
2025-02-01,2025-02-01,12,1303.0,1415.0,1799.0,2104.0,2442.0,2987.0,3179.0
2025-02-01,2025-02-01,13,561.0,610.0,777.0,910.0,1057.0,1294.0,1377.0
2025-02-01,2025-02-01,15,46.0,50.0,66.0,79.0,93.0,116.0,124.0
2025-02-01,2025-02-01,16,36.0,39.0,52.0,63.0,74.0,93.0,99.0
2025-02-01,2025-02-01,17,760.0,825.0,1051.0,1230.0,1428.0,1747.0,1860.0
2025-02-01,2025-02-01,18,312.0,340.0,434.0,509.0,591.0,725.0,772.0
2025-02-01,2025-02-01,19,152.0,166.0,214.0,251.0,293.0,361.0,384.0
2025-02-01,2025-02-01,20,80.0,88.0,114.0,135.0,159.0,196.0,209.0
2025-02-01,2025-02-01,21,184.0,201.0,258.0,303.0,353.0,433.0,462.0
2025-02-01,2025-02-01,22,167.0,182.0,233.0,274.0,320.0,393.0,419.0
2025-02-01,2025-02-01,23,53.0,58.0,76.0,91.0,107.0,133.0,142.0
2025-02-01,2025-02-01,24,339.0,368.0,470.0,551.0,641.0,786.0,837.0
2025-02-01,2025-02-01,25,621.0,674.0,859.0,1006.0,1168.0,1430.0,1522.0
2025-02-01,2025-02-01,26,455.0,495.0,631.0,739.0,858.0,1051.0,1120.0
2025-02-01,2025-02-01,27,377.0,410.0,524.0,614.0,713.0,874.0,931.0
2025-02-01,2025-02-01,28,178.0,194.0,249.0,293.0,341.0,419.0,447.0
2025-02-01,2025-02-01,29,248.0,270.0,345.0,405.0,472.0,579.0,616.0
2025-02-01,2025-02-01,30,24.0,27.0,36.0,44.0,52.0,66.0,71.0
2025-02-01,2025-02-01,31,92.0,100.0,130.0,154.0,180.0,222.0,237.0
2025-02-01,2025-02-01,32,57.0,63.0,82.0,98.0,115.0,143.0,153.0
2025-02-01,2025-02-01,33,50.0,55.0,72.0,86.0,101.0,125.0,134.0
