reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-04-27,2024-05-18,01,10.2,12.979,21.628,28.656,37.814,53.358,57.918
2024-04-27,2024-05-18,02,0.0,0.0,1.0,2.0,4.0,7.0,8.0
2024-04-27,2024-05-18,04,19.806,22.949,32.134,39.64,48.104,63.434,69.746
2024-04-27,2024-05-18,05,6.675,8.267,13.592,18.406,24.108,33.565,37.739
2024-04-27,2024-05-18,06,56.73,67.799,90.105,109.382,130.74,172.05,185.899
2024-04-27,2024-05-18,08,3.0,4.0,7.0,10.0,13.0,19.0,21.0
2024-04-27,2024-05-18,09,10.87,12.049,16.925,21.264,26.344,33.036,35.977
2024-04-27,2024-05-18,10,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-04-27,2024-05-18,11,0.0,1.0,3.0,5.0,7.0,11.0,13.0
2024-04-27,2024-05-18,12,108.894,125.166,180.827,223.52,283.036,389.623,425.612
2024-04-27,2024-05-18,13,14.097,15.695,24.559,31.87,40.595,57.146,64.054
2024-04-27,2024-05-18,15,1.0,2.0,5.0,7.0,11.0,17.0,19.0
2024-04-27,2024-05-18,16,3.0,4.0,8.0,12.0,17.0,25.0,29.0
2024-04-27,2024-05-18,17,34.748,37.438,52.006,63.235,75.804,94.337,100.164
2024-04-27,2024-05-18,18,12.599,14.297,20.562,25.865,31.746,40.125,43.082
2024-04-27,2024-05-18,19,5.0,6.0,10.0,14.0,18.0,25.0,28.0
2024-04-27,2024-05-18,20,6.186,7.505,11.485,14.638,18.682,25.507,28.299
2024-04-27,2024-05-18,21,11.218,12.797,18.806,24.035,29.179,37.992,41.855
2024-04-27,2024-05-18,22,6.175,7.709,12.89,17.348,22.875,33.101,36.236
2024-04-27,2024-05-18,23,0.0,1.0,3.0,5.0,7.0,12.0,13.0
2024-04-27,2024-05-18,24,12.934,14.531,19.97,25.501,31.628,39.932,44.783
2024-04-27,2024-05-18,25,19.436,21.849,30.126,37.492,45.966,58.803,61.387
2024-04-27,2024-05-18,26,26.739,28.92,37.629,44.483,52.564,66.335,73.093
2024-04-27,2024-05-18,27,6.908,7.736,12.459,16.656,21.183,28.751,31.252
2024-04-27,2024-05-18,28,9.695,11.718,18.329,25.079,33.339,44.916,51.33
2024-04-27,2024-05-18,29,14.99,16.302,25.089,33.056,42.03,54.496,60.195
2024-04-27,2024-05-18,30,0.0,0.0,0.0,1.0,2.0,3.0,4.0
2024-04-27,2024-05-18,31,3.028,3.599,5.816,8.231,10.758,14.286,15.466
2024-04-27,2024-05-18,32,6.741,8.103,12.597,15.949,20.078,27.828,30.721
2024-04-27,2024-05-18,33,0.0,0.0,2.0,3.0,5.0,9.0,10.0
2024-04-27,2024-05-18,34,24.059,26.517,36.168,44.246,54.197,71.151,77.461
2024-04-27,2024-05-18,35,0.0,1.0,2.0,4.0,6.0,10.0,11.0
2024-04-27,2024-05-18,36,48.418,54.99,74.695,91.951,110.89,143.803,154.896
2024-04-27,2024-05-18,37,5.6,6.84,11.209,15.14,19.541,28.765,32.051
2024-04-27,2024-05-18,38,0.0,1.0,2.0,4.0,6.0,9.0,11.0
2024-04-27,2024-05-18,39,12.0,14.0,22.0,29.0,37.0,50.0,55.0
2024-04-27,2024-05-18,40,7.032,8.449,14.409,19.216,24.816,36.038,40.171
2024-04-27,2024-05-18,41,4.55,5.586,9.207,12.129,15.821,21.606,23.435
2024-04-27,2024-05-18,42,41.322,45.604,65.068,83.104,104.766,140.281,159.307
2024-04-27,2024-05-18,44,0.0,0.0,1.0,2.0,3.0,6.0,7.0
2024-04-27,2024-05-18,45,11.274,13.25,22.79,30.154,38.605,54.602,59.943
2024-04-27,2024-05-18,46,1.0,1.0,3.0,5.0,7.0,12.0,14.0
2024-04-27,2024-05-18,47,18.446,20.4,31.422,40.684,52.893,72.895,81.581
2024-04-27,2024-05-18,48,78.115,91.231,138.503,179.509,227.137,314.327,345.723
2024-04-27,2024-05-18,49,0.0,0.0,0.867,1.643,2.735,4.963,5.654
2024-04-27,2024-05-18,50,0.0,0.0,1.0,2.0,4.0,7.0,8.0
2024-04-27,2024-05-18,51,24.782,28.346,42.775,52.994,67.074,88.165,99.906
2024-04-27,2024-05-18,53,12.016,14.0,21.865,28.535,36.712,53.082,56.324
2024-04-27,2024-05-18,54,0.0,1.0,2.0,4.0,6.0,10.0,11.0
2024-04-27,2024-05-18,55,9.565,11.088,16.173,20.475,24.943,33.788,36.905
2024-04-27,2024-05-18,56,0.0,0.0,0.0,1.0,2.0,4.0,5.0
2024-04-27,2024-05-18,US,708.847,819.707,1215.687,1556.084,1964.703,2673.085,2941.167
2024-05-04,2024-04-27,01,11.614,11.977,13.789,15.476,17.091,18.564,18.765
2024-05-04,2024-04-27,02,0.0,0.0,2.0,3.0,6.0,11.0,13.0
2024-05-04,2024-04-27,04,26.0,32.0,57.0,80.0,109.0,160.0,179.0
2024-05-04,2024-04-27,05,49.59,50.772,55.706,60.254,65.113,73.155,75.452
2024-05-04,2024-04-27,06,117.461,121.777,132.534,142.373,153.541,168.287,174.293
2024-05-04,2024-04-27,08,10.0,12.0,19.0,25.0,32.0,44.0,48.0
2024-05-04,2024-04-27,09,50.025,51.018,55.382,58.985,63.287,70.692,74.706
2024-05-04,2024-04-27,10,0.0,0.0,0.0,1.0,3.0,6.0,7.0
2024-05-04,2024-04-27,11,0.0,1.0,3.0,6.0,10.0,19.0,23.0
2024-05-04,2024-04-27,12,207.788,212.089,232.336,257.297,287.607,326.907,334.952
2024-05-04,2024-04-27,13,17.033,19.313,29.561,37.731,48.298,66.335,75.121
2024-05-04,2024-04-27,15,10.895,11.154,12.284,13.135,14.134,15.55,15.929
2024-05-04,2024-04-27,16,12.75,13.299,15.248,16.947,18.792,21.8,23.192
2024-05-04,2024-04-27,17,67.2,69.178,76.463,84.077,91.593,99.523,102.422
2024-05-04,2024-04-27,18,32.924,33.609,37.079,39.989,43.269,48.296,50.0
2024-05-04,2024-04-27,19,5.0,7.0,14.0,20.0,28.0,42.0,47.0
2024-05-04,2024-04-27,20,20.193,20.639,22.331,23.883,25.569,28.282,29.316
2024-05-04,2024-04-27,21,18.995,19.571,21.701,23.771,26.021,29.563,30.321
2024-05-04,2024-04-27,22,12.999,13.489,15.215,16.798,18.443,20.456,20.791
2024-05-04,2024-04-27,23,1.0,2.0,6.0,12.0,20.0,36.0,42.0
2024-05-04,2024-04-27,24,15.012,15.378,17.51,19.416,21.656,23.94,24.633
2024-05-04,2024-04-27,25,53.521,54.888,60.996,66.698,71.977,79.725,82.576
2024-05-04,2024-04-27,26,91.722,94.61,107.296,117.479,128.114,143.866,147.982
2024-05-04,2024-04-27,27,29.373,30.34,35.843,40.047,43.373,46.618,47.72
2024-05-04,2024-04-27,28,16.096,16.704,18.766,20.773,22.974,25.607,26.344
2024-05-04,2024-04-27,29,42.416,43.658,48.342,53.337,59.568,67.028,69.23
2024-05-04,2024-04-27,30,0.0,0.0,1.0,3.0,5.0,10.0,12.0
2024-05-04,2024-04-27,31,12.904,13.103,14.656,15.994,17.621,20.189,20.695
2024-05-04,2024-04-27,32,16.314,16.852,18.443,19.855,21.397,23.724,24.408
2024-05-04,2024-04-27,33,0.0,0.0,2.0,3.0,5.0,9.0,10.0
2024-05-04,2024-04-27,34,66.061,67.296,73.511,79.104,85.596,94.592,98.952
2024-05-04,2024-04-27,35,4.0,6.0,11.0,16.0,23.0,34.0,39.0
2024-05-04,2024-04-27,36,116.355,119.881,135.293,149.4,164.657,182.551,188.251
2024-05-04,2024-04-27,37,9.98,10.225,11.418,12.804,14.175,15.875,16.23
2024-05-04,2024-04-27,38,0.0,1.0,3.0,7.0,11.0,21.0,25.0
2024-05-04,2024-04-27,39,31.0,35.0,52.0,67.0,84.0,112.0,122.0
2024-05-04,2024-04-27,40,24.609,25.251,27.551,29.624,32.272,35.874,36.784
2024-05-04,2024-04-27,41,28.908,29.761,33.228,36.09,39.232,44.55,46.59
2024-05-04,2024-04-27,42,114.204,117.296,135.022,150.848,170.629,200.376,209.32
2024-05-04,2024-04-27,44,0.0,1.0,3.0,6.0,10.0,19.0,22.0
2024-05-04,2024-04-27,45,28.517,29.859,36.612,42.152,49.166,60.18,64.174
2024-05-04,2024-04-27,46,3.0,5.0,9.0,14.0,19.0,29.0,33.0
2024-05-04,2024-04-27,47,34.97,35.992,40.368,44.141,48.407,55.025,56.242
2024-05-04,2024-04-27,48,95.0,103.0,134.0,158.0,185.0,228.0,244.0
2024-05-04,2024-04-27,49,0.0,0.0,3.0,5.0,9.0,16.0,19.0
2024-05-04,2024-04-27,50,1.0,1.0,3.0,5.0,8.0,12.0,14.0
2024-05-04,2024-04-27,51,43.771,45.208,51.118,56.707,62.538,68.859,70.466
2024-05-04,2024-04-27,53,27.76,28.43,31.733,35.082,38.677,43.102,44.446
2024-05-04,2024-04-27,54,16.043,16.245,17.619,18.984,20.654,24.682,25.57
2024-05-04,2024-04-27,55,28.545,29.554,33.263,36.865,40.478,44.561,46.037
2024-05-04,2024-04-27,56,0.0,0.0,2.0,4.0,7.0,13.0,15.0
2024-05-04,2024-04-27,US,1622.55,1694.414,1992.216,2271.118,2599.919,3109.334,3285.91
2024-05-04,2024-05-04,01,11.597,13.086,20.761,27.071,35.142,50.587,55.712
2024-05-04,2024-05-04,02,0.0,0.0,1.0,3.0,5.0,9.0,10.0
2024-05-04,2024-05-04,04,13.0,16.0,30.0,42.0,58.0,85.0,96.0
2024-05-04,2024-05-04,05,22.204,24.965,35.094,40.417,47.167,58.079,60.455
2024-05-04,2024-05-04,06,69.642,77.535,103.947,124.174,147.589,190.721,207.229
2024-05-04,2024-05-04,08,7.0,8.0,13.0,18.0,23.0,32.0,35.0
2024-05-04,2024-05-04,09,27.046,29.294,37.89,44.265,51.226,61.628,65.371
2024-05-04,2024-05-04,10,0.0,0.0,0.0,1.0,3.0,5.0,7.0
2024-05-04,2024-05-04,11,0.0,0.0,2.0,5.0,8.0,15.0,18.0
2024-05-04,2024-05-04,12,128.963,145.635,208.762,265.873,334.688,457.448,498.112
2024-05-04,2024-05-04,13,15.078,17.171,26.796,35.752,46.096,64.523,70.931
2024-05-04,2024-05-04,15,4.95,5.82,8.867,11.6,14.627,19.877,21.594
2024-05-04,2024-05-04,16,4.951,5.544,8.425,11.14,13.858,19.074,21.074
2024-05-04,2024-05-04,17,47.258,50.907,65.037,75.485,85.781,102.962,109.458
2024-05-04,2024-05-04,18,18.476,20.597,27.309,33.0,39.096,50.654,53.648
2024-05-04,2024-05-04,19,4.0,5.0,10.0,15.0,21.0,31.0,35.0
2024-05-04,2024-05-04,20,7.464,8.68,12.301,14.937,17.673,21.698,22.803
2024-05-04,2024-05-04,21,8.705,10.213,14.949,19.275,24.121,31.82,35.162
2024-05-04,2024-05-04,22,6.326,7.719,12.834,17.126,22.231,31.937,36.518
2024-05-04,2024-05-04,23,0.0,1.0,4.0,7.0,12.0,23.0,27.0
2024-05-04,2024-05-04,24,7.784,8.777,13.629,17.915,22.883,31.977,35.528
2024-05-04,2024-05-04,25,28.054,30.476,38.136,45.292,53.209,65.022,69.0
2024-05-04,2024-05-04,26,57.563,61.426,74.461,84.537,94.066,111.465,116.888
2024-05-04,2024-05-04,27,16.273,17.778,24.453,29.189,34.145,42.317,45.87
2024-05-04,2024-05-04,28,10.397,12.263,19.091,25.24,31.661,44.96,50.014
2024-05-04,2024-05-04,29,22.102,25.903,36.355,44.227,52.985,68.125,72.823
2024-05-04,2024-05-04,30,0.0,0.0,1.0,2.0,3.0,6.0,7.0
2024-05-04,2024-05-04,31,5.363,6.649,9.552,12.059,15.161,20.867,22.297
2024-05-04,2024-05-04,32,7.854,8.846,13.334,16.938,20.994,27.817,30.387
2024-05-04,2024-05-04,33,0.0,0.0,1.0,3.0,4.0,7.0,8.0
2024-05-04,2024-05-04,34,30.311,33.098,46.901,55.826,65.591,79.643,83.793
2024-05-04,2024-05-04,35,2.0,3.0,6.0,9.0,13.0,20.0,23.0
2024-05-04,2024-05-04,36,69.348,74.137,94.715,112.84,135.152,166.977,178.134
2024-05-04,2024-05-04,37,5.189,6.14,10.937,14.767,19.416,28.748,32.51
2024-05-04,2024-05-04,38,0.0,0.0,2.0,4.0,7.0,14.0,16.0
2024-05-04,2024-05-04,39,21.0,24.0,37.0,47.0,59.0,79.0,87.0
2024-05-04,2024-05-04,40,15.705,17.691,24.547,30.529,37.363,49.575,53.305
2024-05-04,2024-05-04,41,13.565,15.605,21.855,26.838,31.633,39.308,42.69
2024-05-04,2024-05-04,42,51.005,57.833,78.651,96.797,121.396,165.525,178.76
2024-05-04,2024-05-04,44,0.0,0.0,2.0,4.0,7.0,13.0,15.0
2024-05-04,2024-05-04,45,13.947,15.887,24.103,31.639,41.223,56.356,62.643
2024-05-04,2024-05-04,46,2.0,3.0,6.0,9.0,13.0,20.0,23.0
2024-05-04,2024-05-04,47,19.481,22.038,32.938,42.919,55.874,77.647,86.915
2024-05-04,2024-05-04,48,111.0,121.0,156.0,184.0,215.0,265.0,282.0
2024-05-04,2024-05-04,49,0.0,0.0,1.0,3.0,6.0,11.0,13.0
2024-05-04,2024-05-04,50,0.0,0.0,2.0,3.0,5.0,8.0,9.0
2024-05-04,2024-05-04,51,26.749,29.902,42.538,55.002,68.36,90.087,98.535
2024-05-04,2024-05-04,53,14.646,16.448,24.578,32.005,41.039,54.981,60.754
2024-05-04,2024-05-04,54,3.937,5.054,8.614,11.429,14.182,17.909,18.943
2024-05-04,2024-05-04,55,14.855,15.995,21.721,26.077,31.105,38.402,40.846
2024-05-04,2024-05-04,56,0.0,0.0,1.0,3.0,5.0,9.0,11.0
2024-05-04,2024-05-04,US,966.788,1080.113,1519.085,1894.18,2333.734,3090.718,3360.701
2024-05-04,2024-05-11,01,12.485,13.705,21.016,27.334,36.133,50.564,54.071
2024-05-04,2024-05-11,02,0.0,0.0,1.0,2.0,4.0,9.0,10.0
2024-05-04,2024-05-11,04,11.0,14.0,26.0,37.0,51.0,76.0,85.0
2024-05-04,2024-05-11,05,15.63,17.899,25.961,31.644,37.846,50.667,54.124
2024-05-04,2024-05-11,06,67.354,72.534,95.169,116.093,140.185,176.66,187.596
2024-05-04,2024-05-11,08,5.0,6.0,11.0,14.0,19.0,26.0,29.0
2024-05-04,2024-05-11,09,22.171,24.51,32.876,38.94,45.762,56.406,60.242
2024-05-04,2024-05-11,10,0.0,0.0,0.0,1.0,2.0,4.0,5.0
2024-05-04,2024-05-11,11,0.0,0.0,2.0,4.0,7.0,13.0,16.0
2024-05-04,2024-05-11,12,119.733,138.378,202.793,262.77,324.561,452.136,491.294
2024-05-04,2024-05-11,13,15.158,17.613,25.883,33.797,43.641,58.774,64.826
2024-05-04,2024-05-11,15,4.619,5.489,8.706,11.614,14.742,19.804,22.052
2024-05-04,2024-05-11,16,3.425,4.306,7.187,9.54,12.338,16.655,17.924
2024-05-04,2024-05-11,17,39.243,42.842,56.119,65.892,77.988,97.237,102.708
2024-05-04,2024-05-11,18,15.026,16.782,23.113,28.064,33.713,41.867,44.731
2024-05-04,2024-05-11,19,2.0,3.0,7.0,10.0,15.0,22.0,25.0
2024-05-04,2024-05-11,20,5.233,5.997,9.288,11.738,14.661,18.54,20.063
2024-05-04,2024-05-11,21,6.46,7.61,12.533,16.565,21.018,29.829,32.552
2024-05-04,2024-05-11,22,6.146,7.281,12.026,16.064,21.07,29.415,32.656
2024-05-04,2024-05-11,23,0.0,1.0,3.0,6.0,11.0,19.0,23.0
2024-05-04,2024-05-11,24,7.198,8.239,12.576,16.158,20.926,28.986,32.922
2024-05-04,2024-05-11,25,20.437,23.258,29.318,35.347,42.757,54.404,58.058
2024-05-04,2024-05-11,26,37.29,40.575,51.289,58.935,68.279,84.01,88.479
2024-05-04,2024-05-11,27,11.753,12.722,17.171,21.929,26.105,32.453,34.204
2024-05-04,2024-05-11,28,10.074,11.832,18.57,25.058,32.377,45.615,49.954
2024-05-04,2024-05-11,29,17.555,20.124,28.74,36.38,44.274,59.149,63.465
2024-05-04,2024-05-11,30,0.0,0.0,0.0,1.0,2.0,4.0,5.0
2024-05-04,2024-05-11,31,3.958,4.516,7.369,9.401,11.679,15.959,17.003
2024-05-04,2024-05-11,32,7.144,8.361,12.1,15.793,20.335,28.204,31.614
2024-05-04,2024-05-11,33,0.0,0.0,1.0,2.0,3.0,6.0,7.0
2024-05-04,2024-05-11,34,26.25,29.346,39.7,47.933,56.487,71.195,77.23
2024-05-04,2024-05-11,35,1.0,2.0,5.0,7.0,11.0,17.0,19.0
2024-05-04,2024-05-11,36,53.312,59.599,77.791,95.139,113.069,141.798,149.282
2024-05-04,2024-05-11,37,5.934,6.685,10.626,14.102,18.594,27.469,30.548
2024-05-04,2024-05-11,38,0.0,0.0,2.0,3.0,6.0,11.0,13.0
2024-05-04,2024-05-11,39,15.0,18.0,28.0,36.0,45.0,61.0,67.0
2024-05-04,2024-05-11,40,14.714,16.244,22.839,28.894,35.424,46.318,51.289
2024-05-04,2024-05-11,41,11.584,13.359,19.494,23.623,27.887,35.073,38.21
2024-05-04,2024-05-11,42,42.927,48.491,72.405,90.254,111.369,148.811,156.267
2024-05-04,2024-05-11,44,0.0,0.0,1.0,3.0,5.0,10.0,12.0
2024-05-04,2024-05-11,45,13.155,14.715,23.442,31.265,41.181,56.21,61.994
2024-05-04,2024-05-11,46,1.0,2.0,4.0,7.0,10.0,15.0,17.0
2024-05-04,2024-05-11,47,18.71,20.641,31.181,40.718,52.717,74.218,80.232
2024-05-04,2024-05-11,48,100.0,110.0,142.0,167.0,196.0,241.0,258.0
2024-05-04,2024-05-11,49,0.0,0.0,1.0,2.0,5.0,9.0,10.0
2024-05-04,2024-05-11,50,0.0,0.0,1.0,2.0,4.0,6.0,7.0
2024-05-04,2024-05-11,51,23.772,27.44,39.955,51.385,64.735,87.041,96.255
2024-05-04,2024-05-11,53,13.182,15.39,23.607,30.373,38.803,54.817,61.329
2024-05-04,2024-05-11,54,3.141,3.935,6.774,8.855,10.969,14.728,15.788
2024-05-04,2024-05-11,55,10.213,11.429,15.684,19.622,24.214,32.301,35.317
2024-05-04,2024-05-11,56,0.0,0.0,1.0,2.0,4.0,8.0,10.0
2024-05-04,2024-05-11,US,819.988,927.849,1329.3,1677.22,2085.839,2794.311,3032.282
2024-05-04,2024-05-18,01,10.842,12.307,20.399,27.017,34.787,47.64,52.409
2024-05-04,2024-05-18,02,0.0,0.0,1.0,2.0,4.0,8.0,10.0
2024-05-04,2024-05-18,04,11.0,14.0,25.0,36.0,49.0,73.0,82.0
2024-05-04,2024-05-18,05,12.657,14.23,21.532,27.679,33.343,41.222,44.211
2024-05-04,2024-05-18,06,63.792,70.165,92.611,112.048,136.378,174.705,195.678
2024-05-04,2024-05-18,08,4.0,5.0,9.0,12.0,16.0,23.0,25.0
2024-05-04,2024-05-18,09,18.108,20.554,27.283,33.42,39.508,47.77,50.922
2024-05-04,2024-05-18,10,0.0,0.0,0.0,1.0,2.0,4.0,4.0
2024-05-04,2024-05-18,11,0.0,0.0,2.0,4.0,6.0,12.0,14.0
2024-05-04,2024-05-18,12,117.384,134.383,202.025,258.718,318.149,417.815,474.654
2024-05-04,2024-05-18,13,13.436,15.85,25.2,33.161,42.055,57.932,65.209
2024-05-04,2024-05-18,15,4.251,5.157,8.762,11.55,14.548,20.143,21.601
2024-05-04,2024-05-18,16,3.181,3.823,6.083,8.334,10.718,15.363,17.693
2024-05-04,2024-05-18,17,33.151,36.595,49.523,59.48,70.234,87.436,93.174
2024-05-04,2024-05-18,18,11.381,12.891,18.526,23.07,28.301,37.777,40.615
2024-05-04,2024-05-18,19,1.0,2.0,5.0,7.0,11.0,17.0,19.0
2024-05-04,2024-05-18,20,3.581,4.295,7.054,8.881,11.391,14.872,16.067
2024-05-04,2024-05-18,21,4.625,6.131,11.256,15.537,20.629,28.01,31.151
2024-05-04,2024-05-18,22,5.646,6.899,11.494,15.403,20.186,29.705,33.465
2024-05-04,2024-05-18,23,0.0,0.0,3.0,5.0,9.0,17.0,20.0
2024-05-04,2024-05-18,24,5.666,7.119,10.92,14.805,19.243,26.164,28.671
2024-05-04,2024-05-18,25,14.907,16.513,23.232,28.43,34.526,44.467,48.542
2024-05-04,2024-05-18,26,24.822,26.931,35.778,42.685,51.163,65.603,69.715
2024-05-04,2024-05-18,27,7.632,8.527,12.958,16.131,19.489,28.183,31.047
2024-05-04,2024-05-18,28,10.265,12.199,18.52,24.409,32.567,46.367,51.22
2024-05-04,2024-05-18,29,14.725,16.915,24.999,31.566,39.28,52.664,57.163
2024-05-04,2024-05-18,30,0.0,0.0,0.0,0.0,1.0,3.0,4.0
2024-05-04,2024-05-18,31,2.745,3.262,5.39,7.132,9.504,13.079,14.586
2024-05-04,2024-05-18,32,7.273,8.042,12.469,16.05,20.406,28.5,31.439
2024-05-04,2024-05-18,33,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-05-04,2024-05-18,34,22.677,24.853,35.146,43.936,53.304,66.005,71.504
2024-05-04,2024-05-18,35,1.0,1.0,4.0,6.0,8.0,13.0,15.0
2024-05-04,2024-05-18,36,44.206,48.988,67.875,81.373,99.339,130.251,142.435
2024-05-04,2024-05-18,37,4.871,6.032,10.146,13.973,18.947,27.726,31.255
2024-05-04,2024-05-18,38,0.0,0.0,1.0,3.0,5.0,10.0,12.0
2024-05-04,2024-05-18,39,13.0,15.0,23.0,30.0,38.0,52.0,57.0
2024-05-04,2024-05-18,40,14.049,15.361,21.57,27.655,35.564,48.721,53.134
2024-05-04,2024-05-18,41,9.703,11.269,15.854,19.708,23.928,31.303,34.116
2024-05-04,2024-05-18,42,41.04,44.849,66.88,85.845,111.546,151.201,168.056
2024-05-04,2024-05-18,44,0.0,0.0,1.0,2.0,4.0,8.0,9.0
2024-05-04,2024-05-18,45,11.8,13.978,23.334,29.855,38.791,56.043,62.615
2024-05-04,2024-05-18,46,1.0,1.0,3.0,5.0,8.0,12.0,14.0
2024-05-04,2024-05-18,47,17.175,20.492,30.427,40.451,51.019,70.432,79.409
2024-05-04,2024-05-18,48,103.0,112.0,145.0,171.0,200.0,247.0,263.0
2024-05-04,2024-05-18,49,0.0,0.0,1.0,2.0,4.0,8.0,9.0
2024-05-04,2024-05-18,50,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-05-04,2024-05-18,51,21.859,25.733,37.941,49.0,62.806,85.387,93.252
2024-05-04,2024-05-18,53,13.277,15.298,22.624,30.192,38.224,52.788,59.149
2024-05-04,2024-05-18,54,1.63,2.399,4.888,6.912,8.818,12.411,13.668
2024-05-04,2024-05-18,55,6.288,7.481,12.417,15.89,20.287,26.933,29.095
2024-05-04,2024-05-18,56,0.0,0.0,1.0,2.0,4.0,7.0,9.0
2024-05-04,2024-05-18,US,732.643,829.517,1221.115,1552.297,1943.98,2608.618,2884.918
2024-05-04,2024-05-25,01,9.987,12.362,19.829,25.94,33.692,47.586,52.427
2024-05-04,2024-05-25,02,0.0,0.0,1.0,2.0,4.0,8.0,10.0
2024-05-04,2024-05-25,04,10.0,12.0,23.0,32.0,44.0,66.0,74.0
2024-05-04,2024-05-25,05,10.067,12.441,18.646,23.263,29.398,37.51,41.104
2024-05-04,2024-05-25,06,57.564,65.199,88.188,106.922,129.288,174.85,190.446
2024-05-04,2024-05-25,08,3.0,4.0,8.0,11.0,15.0,21.0,23.0
2024-05-04,2024-05-25,09,15.241,17.626,24.081,29.389,34.415,43.076,46.249
2024-05-04,2024-05-25,10,0.0,0.0,0.0,0.0,1.0,3.0,3.0
2024-05-04,2024-05-25,11,0.0,0.0,1.0,3.0,5.0,10.0,12.0
2024-05-04,2024-05-25,12,114.662,135.851,200.573,259.664,328.156,439.463,486.554
2024-05-04,2024-05-25,13,12.995,16.005,25.138,33.307,42.984,63.092,69.531
2024-05-04,2024-05-25,15,4.505,5.35,8.641,11.5,14.439,19.926,22.3
2024-05-04,2024-05-25,16,2.702,3.303,5.813,8.264,10.866,14.953,16.694
2024-05-04,2024-05-25,17,28.758,31.097,43.259,52.056,62.667,77.967,83.782
2024-05-04,2024-05-25,18,10.314,11.524,16.58,21.405,26.594,35.535,38.908
2024-05-04,2024-05-25,19,1.0,1.0,3.0,5.0,8.0,13.0,15.0
2024-05-04,2024-05-25,20,2.675,3.235,5.461,7.468,9.663,13.621,14.955
2024-05-04,2024-05-25,21,5.269,6.555,10.711,14.245,18.83,25.722,28.726
2024-05-04,2024-05-25,22,6.189,7.167,11.038,15.156,19.516,28.47,31.663
2024-05-04,2024-05-25,23,0.0,0.0,2.0,5.0,8.0,15.0,18.0
2024-05-04,2024-05-25,24,5.508,6.863,10.754,13.953,18.643,26.302,29.694
2024-05-04,2024-05-25,25,10.664,12.186,17.967,22.806,29.232,40.617,44.715
2024-05-04,2024-05-25,26,17.173,18.41,25.144,30.72,37.623,50.128,53.138
2024-05-04,2024-05-25,27,4.28,5.233,8.882,11.894,15.063,21.374,23.125
2024-05-04,2024-05-25,28,10.021,11.907,18.547,24.423,31.777,45.438,50.418
2024-05-04,2024-05-25,29,13.223,15.187,23.125,29.072,35.79,48.615,53.165
2024-05-04,2024-05-25,30,0.0,0.0,0.0,0.0,1.0,2.0,3.0
2024-05-04,2024-05-25,31,1.44,1.956,3.671,5.115,7.292,11.782,13.573
2024-05-04,2024-05-25,32,6.75,8.0,11.812,15.228,19.714,27.107,29.325
2024-05-04,2024-05-25,33,0.0,0.0,1.0,2.0,3.0,5.0,6.0
2024-05-04,2024-05-25,34,17.729,21.303,30.713,38.421,45.717,58.292,61.957
2024-05-04,2024-05-25,35,0.0,1.0,3.0,5.0,7.0,11.0,13.0
2024-05-04,2024-05-25,36,32.877,37.694,56.624,70.311,85.283,112.012,119.269
2024-05-04,2024-05-25,37,5.337,6.148,10.047,13.15,17.655,25.701,28.75
2024-05-04,2024-05-25,38,0.0,0.0,1.0,2.0,4.0,8.0,10.0
2024-05-04,2024-05-25,39,11.0,13.0,20.0,27.0,34.0,46.0,51.0
2024-05-04,2024-05-25,40,12.885,14.476,20.928,26.747,32.618,44.065,49.059
2024-05-04,2024-05-25,41,8.769,9.974,14.218,17.91,21.681,28.46,30.927
2024-05-04,2024-05-25,42,37.704,42.441,65.373,84.085,104.625,148.491,161.939
2024-05-04,2024-05-25,44,0.0,0.0,1.0,2.0,3.0,6.0,8.0
2024-05-04,2024-05-25,45,12.046,14.607,22.568,29.863,40.163,56.332,62.592
2024-05-04,2024-05-25,46,0.0,1.0,2.0,4.0,6.0,10.0,11.0
2024-05-04,2024-05-25,47,16.95,19.416,29.906,38.789,50.161,70.372,77.266
2024-05-04,2024-05-25,48,102.0,111.0,144.0,169.0,198.0,244.0,260.0
2024-05-04,2024-05-25,49,0.0,0.0,1.0,2.0,3.0,7.0,8.0
2024-05-04,2024-05-25,50,0.0,0.0,0.0,1.0,2.0,4.0,5.0
2024-05-04,2024-05-25,51,21.519,24.416,35.859,46.889,58.363,84.161,91.577
2024-05-04,2024-05-25,53,12.052,14.277,22.338,28.51,36.994,52.11,59.849
2024-05-04,2024-05-25,54,0.798,1.443,3.818,5.72,7.575,10.287,11.415
2024-05-04,2024-05-25,55,5.407,6.473,10.331,13.238,17.215,23.177,25.572
2024-05-04,2024-05-25,56,0.0,0.0,1.0,2.0,3.0,7.0,8.0
2024-05-04,2024-05-25,US,661.063,763.124,1132.582,1449.423,1822.691,2492.595,2738.663
2024-11-30,2024-11-23,01,37.32,38.549,43.699,48.084,52.764,58.972,60.891
2024-11-30,2024-11-23,02,3.672,3.816,4.598,5.271,5.872,6.347,6.413
2024-11-30,2024-11-23,04,445.227,449.489,471.495,485.032,504.643,526.909,534.674
2024-11-30,2024-11-23,05,4.25,4.5,5.397,6.3,7.066,7.65,7.7
